Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Hamilton K.,,Tight lower bound for percolation threshold on an infinite graph,2014,Physical Review Letters,39,10.1103/PhysRevLett.113.208701,United States,Article,Riverside,0,Journal,2-s2.0-84910650245
Krzakala F.,,Spectral redemption in clustering sparse networks,2013,Proceedings of the National Academy of Sciences of the United States of America,280,10.1073/pnas.1312486110,France;France,Article,Paris;Paris,1,Journal,2-s2.0-84891363833
Karrer B.,,Message passing approach for general epidemic models,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",160,10.1103/PhysRevE.82.016101,United States,Article,Ann Arbor,0,Journal,2-s2.0-77954322317
Bollobás B.,,Percolation on dense graph sequences,2010,Annals of Probability,35,10.1214/09-AOP478,United Kingdom;United States,Article,Cambridge;Memphis,1,Journal,2-s2.0-77953722489
Janson S.,,On percolation in random graphs with given vertex degrees,2009,Electronic Journal of Probability,57,10.1214/EJP.v14-603,Sweden,Article,Uppsala,1,Journal,2-s2.0-62649110761
Goltsev A.V.,,Percolation on correlated networks,2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",76,10.1103/PhysRevE.78.051105,Portugal;Russian Federation,Article,Aveiro;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-56649115608
Alon N.,,Non-backtracking random walks mix faster,2007,Communications in Contemporary Mathematics,78,10.1142/S0219199707002551,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-34547947639
Newman M.E.J.,,Spread of epidemic disease on networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1841,10.1103/PhysRevE.66.016128,United States;United States,Article,Santa Fe;Ann Arbor,1,Journal,2-s2.0-41349106348
Holme P.,,Attack vulnerability of complex networks,2002,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1090,10.1103/PhysRevE.65.056109,Sweden,Article,Umea,0,Journal,2-s2.0-41349120887
Iamnitchi A.,,Locating data in (small-world?) peer-to-peer scientific collaborations,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),37,10.1007/3-540-45748-8_22,United States,Conference Paper,Chicago,0,Book Series,2-s2.0-77954207771
Callaway D.,,Network robustness and fragility: percolation on random graphs,2000,Physical Review Letters,1632,10.1103/PhysRevLett.85.5468,United States,Article,Ithaca,0,Journal,2-s2.0-4243939794
Cohen R.,,Resilience of the Internet to random breakdowns,2000,Physical Review Letters,1644,10.1103/PhysRevLett.85.4626,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0034323311
Tobochnik J.,,Granular collapse as a percolation transition,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",21,10.1103/PhysRevE.60.7137,United States,Article,Kalamazoo,0,Journal,2-s2.0-0000837369
Odagaki T.,,Properties of percolation clusters in a model granular system in two dimensions,1998,Journal of Physics Condensed Matter,7,10.1088/0953-8984/10/28/022,Japan,Article,Fukuoka,0,Journal,2-s2.0-0004607554
Moon K.,,Critical behavior of superfluid 4He in aerogel,1995,Physical Review Letters,26,10.1103/PhysRevLett.75.1328,United States,Article,Davis,0,Journal,2-s2.0-0000158358
Henley C.L.,,"Statics of a ""self-organized"" percolation model",1993,Physical Review Letters,83,10.1103/PhysRevLett.71.2741,United States;United States,Article,Ithaca;Boston,0,Journal,2-s2.0-0001436972
Bentz D.,,Modelling the leaching of calcium hydroxide from cement paste: effects on pore space percolation and diffusivity,1992,Materials and Structures,88,10.1007/BF02472448,United States,Article,Gaithersburg,0,Journal,2-s2.0-51249162354
De Bondt S.,,Electrical conductivity of composites: a percolation approach,1992,Journal of Materials Science,56,10.1007/BF01107228,Belgium,Article,3000 Leuven,0,Journal,2-s2.0-0001088173
MacHta J.,,Phase transitions in fractal porous media,1991,Physical Review Letters,30,10.1103/PhysRevLett.66.169,United States,Article,Amherst MA,0,Journal,2-s2.0-0001530079
De Arcangelis L.,,Anomalous voltage distribution of random resistor networks and a new model for the backbone at the percolation threshold,1985,Physical Review B,310,10.1103/PhysRevB.31.4725,United States,Article,Boston,0,Journal,2-s2.0-0000209123
Grassberger P.,,On the critical behavior of the general epidemic process and dynamical percolation,1983,Mathematical Biosciences,422,10.1016/0025-5564(82)90036-0,Germany;Israel,Article,Wuppertal;Rehovot,0,Journal,2-s2.0-0020737985
