Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Granell C.,,Benchmark model to assess community structure in evolving networks,2015,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",35,10.1103/PhysRevE.92.012805,Spain,Article,Tarragona,0,Journal,2-s2.0-84937019490
Wu Z.,,Emergent complex network geometry,2015,Scientific Reports,63,10.1038/srep10073,China,Article,Beijing,1,Journal,2-s2.0-84929646139
Zuev K.,,Emergence of soft communities from geometric preferential attachment,2015,Scientific Reports,34,10.1038/srep09421,United States,Article,Boston,1,Journal,2-s2.0-84928978959
MacMahon M.,,Community detection for correlation matrices,2015,Physical Review X,62,10.1103/PhysRevX.5.021006,Netherlands,Article,Leiden,1,Journal,2-s2.0-84937711093
Bianconi G.,,Triadic closure as a basic generating mechanism of communities in complex networks,2014,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",71,10.1103/PhysRevE.90.042806,United Kingdom,Article,London,0,Journal,2-s2.0-84907855440
Lambiotte R.,,"Random walks, Markov processes and the multiscale modular organization of complex networks",2014,IEEE Transactions on Network Science and Engineering,103,10.1109/TNSE.2015.2391998,Belgium,Article,Namur WNA,0,Journal,2-s2.0-84922728356
Faccin M.,,Community detection in quantum complex networks,2014,Physical Review X,21,10.1103/PhysRevX.4.041012,Italy,Article,Turin,1,Journal,2-s2.0-84921480820
Massaro E.,,Information dynamics algorithm for detecting communities in networks,2012,Communications in Nonlinear Science and Numerical Simulation,22,10.1016/j.cnsns.2012.03.023,Italy,Article,Florence,0,Journal,2-s2.0-84861695779
Papadopoulos F.,,Popularity versus similarity in growing networks,2012,Nature,293,10.1038/nature11459,Cyprus,Article,Limassol,0,Journal,2-s2.0-84866920330
Chen J.,,Dense subgraph extraction with application to community detection,2012,IEEE Transactions on Knowledge and Data Engineering,130,10.1109/TKDE.2010.271,United States,Article,Minneapolis,0,Journal,2-s2.0-84861732705
Zhao Z.,,Topic oriented community detection through social objects and link analysis in social networks,2012,Knowledge-Based Systems,115,10.1016/j.knosys.2011.07.017,China;China;China,Article,Shenzhen;Beijing;Beijing,0,Journal,2-s2.0-84155181035
Lancichinetti A.,,Finding statistically significant communities in networks,2011,PLoS ONE,574,10.1371/journal.pone.0018961,Italy;Italy,Article,Turin;Turin,1,Journal,2-s2.0-79955707583
Morǎrescu I.,,Opinion dynamics with decaying confidence: Application to community detection in graphs,2011,IEEE Transactions on Automatic Control,72,10.1109/TAC.2010.2095315,France;France,Article,Saint Martin d'Heres;Vandoeouvre-les-Nancy,0,Journal,2-s2.0-80051533150
Fortunato S.,,Community detection in graphs,2010,Physics Reports,5864,10.1016/j.physrep.2009.11.002,Italy,Review,Turin,0,Journal,2-s2.0-74049087026
Lancichinetti A.,,Community detection algorithms: A comparative analysis,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1150,10.1103/PhysRevE.80.056117,Italy;Italy,Article,Turin;Turin,0,Journal,2-s2.0-71849108522
Noack A.,,Modularity clustering is force-directed layout,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",112,10.1103/PhysRevE.79.026102,Germany,Article,Cottbus,0,Journal,2-s2.0-60949111248
Lancichinetti A.,,Benchmark graphs for testing community detection algorithms,2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1641,10.1103/PhysRevE.78.046110,Italy,Article,Turin,0,Journal,2-s2.0-55849088356
Rosvall M.,,Maps of random walks on complex networks reveal community structure,2008,Proceedings of the National Academy of Sciences of the United States of America,2134,10.1073/pnas.0706851105,United States,Article,Seattle,1,Journal,2-s2.0-39549086558
Raghavan U.N.,,Near linear time algorithm to detect community structures in large-scale networks,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1760,10.1103/PhysRevE.76.036106,United States,Article,University Park,1,Journal,2-s2.0-34548856552
Boccaletti S.,,Detecting complex network modularity by dynamical clustering,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",143,10.1103/PhysRevE.75.045102,Italy;Israel,Article,Sesto Fiorentino;Tel Aviv-Yafo,0,Journal,2-s2.0-34247133104
Costa L.,,Characterization of complex networks: A survey of measurements,2007,Advances in Physics,1372,10.1080/00018730601170527,Brazil,Review,Sao Paulo,0,Journal,2-s2.0-33947724499
Newman M.E.J.,,Finding community structure in networks using the eigenvectors of matrices,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2559,10.1103/PhysRevE.74.036104,United States,Article,Ann Arbor,0,Journal,2-s2.0-33749468596
Pons P.,,Computing communities in large networks using random walks,2005,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),712,10.1007/11569596_31,France,Conference Paper,Paris,0,Book Series,2-s2.0-33646530046
Danon L.,,Comparing community structure identification,2005,Journal of Statistical Mechanics: Theory and Experiment,1482,10.1088/1742-5468/2005/09/P09008,Spain;Spain,Article,Tarragona;Barcelona,0,Journal,2-s2.0-26244464025
Clauset A.,,Finding local community structure in networks,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",505,10.1103/PhysRevE.72.026132,United States,Article,Albuquerque,0,Journal,2-s2.0-27244456660
Guimerà R.,,Functional cartography of complex metabolic networks,2005,Nature,2029,10.1038/nature03288,United States,Article,Evanston,0,Journal,2-s2.0-14644396645
Clauset A.,,Finding community structure in very large networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",3159,10.1103/PhysRevE.70.066111,United States,Article,Albuquerque,0,Journal,2-s2.0-41349117788
Reichardt J.,,Detecting fuzzy community structures in complex networks with a potts model,2004,Physical Review Letters,401,10.1103/PhysRevLett.93.218701,Germany;Germany,Article,Bremen;Leipzig,0,Journal,2-s2.0-37649031573
Newman M.E.J.,,Fast algorithm for detecting community structure in networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2954,10.1103/PhysRevE.69.066133,United States,Article,Ann Arbor,0,Journal,2-s2.0-42749100809
Newman M.E.J.,,Finding and evaluating community structure in networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",7687,10.1103/PhysRevE.69.026113,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-37649028224
Boguñá M.,,Models of social networks based on social distance attachment,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",437,10.1103/PhysRevE.70.056122,Spain,Article,Barcelona,0,Journal,2-s2.0-41349112960
Zhou H.,,"Distance, dissimilarity index, and network community structure",2003,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",46,10.1103/PhysRevE.67.061901,Germany,Article,Potsdam,0,Journal,2-s2.0-85037217834
Girvan M.,,Community structure in social and biological networks,2002,Proceedings of the National Academy of Sciences of the United States of America,8662,10.1073/pnas.122653799,United States;United States,Article,Santa Fe;Ithaca,1,Journal,2-s2.0-0037062448
Flake G.W.,,Self-organization and identification of web communities,2002,Computer,734,10.1109/2.989932,United States,Article,Princeton,0,Trade Journal,2-s2.0-0036497195
Li S.,,Meshfree and particle methods and their applications,2002,Applied Mechanics Reviews,654,10.1115/1.1431547,United States,Review,Berkeley,0,Journal,2-s2.0-0000969263
Jeong H.,,The large-scale organization of metabolic networks,2000,Nature,3533,10.1038/35036627,United States,Article,Notre Dame,0,Journal,2-s2.0-0034609791
