Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Cohen W.W.,,Learning to match and cluster large high-dimensional data sets for data integration,2002,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,228,10.1145/775047.775116,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-0242540438
Condon A.,,Algorithms for graph partitioning on the planted partition model,2001,Random Structures and Algorithms,274,10.1002/1098-2418(200103)18:2<116::AID-RSA1001>3.0.CO;2-2,United States;Canada,Article,Madison;Vancouver,0,Journal,2-s2.0-0035580899
Ben-David S.,,Agnostic boosting,2001,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),15,10.1007/3-540-44581-1_33,Israel,Conference Paper,Haifa,0,Book Series,2-s2.0-84943264962
McSherry F.,,Spectral partitioning of random graphs,2001,Annual Symposium on Foundations of Computer Science - Proceedings,311,10.1109/sfcs.2001.959929,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-0035186726
Schulman L.,,Clustering for edge-cost minimization (extended abstract),2000,Proceedings of the Annual ACM Symposium on Theory of Computing,45,10.1145/335305.335373,United States,Conference Paper,Atlanta,0,Conference Proceeding,2-s2.0-0033723962
Parnas M.,,Testing the diameter of graphs,1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14,10.1007/978-3-540-48413-4_9,Israel,Conference Paper,Tel Aviv-Yafo,0,Book Series,2-s2.0-35048818808
Alon N.,,Efficient testing of large graphs,1999,Annual Symposium on Foundations of Computer Science - Proceedings,41,,Israel,Conference Paper,Tel Aviv-Yafo,0,Conference Proceeding,2-s2.0-0032607562
Charikar M.,,Improved combinatorial algorithms for the facility location and k-median problems,1999,Annual Symposium on Foundations of Computer Science - Proceedings,268,,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-0032606506
Goldreich O.,,Property Testing and Its Connection to Learning and Approximation,1998,Journal of the ACM,672,10.1145/285055.285060,Israel,Article,Rehovot,1,Journal,2-s2.0-0032108275
Arora S.,,New rounding procedure for the assignment problem with applications to dense graph arrangement problems,1996,Annual Symposium on Foundations of Computer Science - Proceedings,43,,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-0030409562
Fernandez de la Vega W.,,MAX-CUT has a randomized approximation scheme in dense graphs,1996,Random Structures and Algorithms,55,10.1002/(SICI)1098-2418(199605)8:3<187::AID-RSA3>3.0.CO;2-U,France,Article,Paris,0,Journal,2-s2.0-0030136319
Kearns M.,,Toward Efficient Agnostic Learning,1994,Machine Learning,215,10.1023/A:1022615600103,United States,Article,Murray,1,Journal,2-s2.0-0001553979
Kearns M.,,Efficient noise-Tolerant learning from statistical queries,1993,Proceedings of the Annual ACM Symposium on Theory of Computing,148,10.1145/167088.167200,United States,Conference Paper,Murray,0,Conference Proceeding,2-s2.0-0027188175
Hochbaum D.,,A unified approach to approximation algorithms for bottleneck problems,1986,Journal of the ACM (JACM),201,10.1145/5925.5933,United States,Article,Berkeley,0,Journal,2-s2.0-0022753024
