Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Sharafi M.,,Multi-objective optimal design of hybrid renewable energy systems using PSO-simulation based approach,2014,Renewable Energy,199,10.1016/j.renene.2014.01.011,Canada,Article,Winnipeg,0,Journal,2-s2.0-84894048521
Ma L.,,Multi-level learning based memetic algorithm for community detection,2014,Applied Soft Computing Journal,64,10.1016/j.asoc.2014.02.003,China,Article,Xi'an,0,Journal,2-s2.0-84896754758
Lau R.,,A probabilistic generative model for mining cybercriminal networks from online social media,2014,IEEE Computational Intelligence Magazine,60,10.1109/MCI.2013.2291689,Hong Kong,Article,Kowloon,0,Journal,2-s2.0-84988269615
Gangemi A.,,Frame-based detection of opinion holders and topics: A model and a tool,2014,IEEE Computational Intelligence Magazine,95,10.1109/MCI.2013.2291688,France;Italy,Article,Villetaneuse;Rome,0,Journal,2-s2.0-84893375456
Gong M.,,Complex network clustering by multiobjective discrete particle swarm optimization based on decomposition,2014,IEEE Transactions on Evolutionary Computation,233,10.1109/TEVC.2013.2260862,China,Article,Xi'an,0,Journal,2-s2.0-84893857671
Cambria E.,,New avenues in opinion mining and sentiment analysis,2013,IEEE Intelligent Systems,615,10.1109/MIS.2013.30,Singapore,Article,Singapore City,0,Journal,2-s2.0-84880219830
Poria S.,,Enhanced senticnet with affective labels for concept-based opinion mining,2013,IEEE Intelligent Systems,116,10.1109/MIS.2013.40,India,Article,Kolkata,0,Journal,2-s2.0-84898734877
Ting T.,,Exponential inertia weight for particle swarm optimization,2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),24,10.1007/978-3-642-30976-2_10,China,Conference Paper,Suzhou,0,Book Series,2-s2.0-84875095304
Gong M.,,An improved memetic algorithm for community detection in complex networks,2012,"2012 IEEE Congress on Evolutionary Computation, CEC 2012",41,10.1109/CEC.2012.6252971,China,Conference Paper,Xi'an,0,Conference Proceeding,2-s2.0-84866848763
Shi C.,,Multi-objective community detection in complex networks,2012,Applied Soft Computing Journal,119,10.1016/j.asoc.2011.10.005,China,Article,Beijing,0,Journal,2-s2.0-84655175044
Pizzuti C.,,A multiobjective genetic algorithm to find communities in complex networks,2012,IEEE Transactions on Evolutionary Computation,210,10.1109/TEVC.2011.2161090,Italy,Article,Rome,0,Journal,2-s2.0-84861830467
Gong M.,,Memetic algorithm for community detection in networks,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",151,10.1103/PhysRevE.84.056101,China,Article,Xi'an,0,Journal,2-s2.0-81555214724
Zhou Z.,,Inertia weight adaption in particle swarm optimization algorithm,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13,10.1007/978-3-642-21515-5_9,China,Conference Paper,Suzhou,0,Book Series,2-s2.0-79958195183
Chen W.N.,,A novel set-based particle swarm optimization method for discrete optimization problems,2010,IEEE Transactions on Evolutionary Computation,288,10.1109/TEVC.2009.2030331,China,Article,Guangzhou,0,Journal,2-s2.0-77950297194
Fortunato S.,,Community detection in graphs,2010,Physics Reports,5864,10.1016/j.physrep.2009.11.002,Italy,Review,Turin,0,Journal,2-s2.0-74049087026
Kiranyaz S.,,Evolutionary artificial neural networks by multi-dimensional particle swarm optimization,2009,Neural Networks,191,10.1016/j.neunet.2009.05.013,Finland,Article,Tampere,0,Journal,2-s2.0-71749096569
Traag V.A.,,Community detection in networks with positive and negative links,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",223,10.1103/PhysRevE.80.036115,Netherlands;Belgium,Article,Amsterdam;Louvain-la-Neuve,0,Journal,2-s2.0-70349930102
Mitrović M.,,Spectral and dynamical properties in classes of sparse networks with mesoscopic inhomogeneities,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",63,10.1103/PhysRevE.80.026123,Serbia;Slovenia,Article,Belgrade;Ljubljana,0,Journal,2-s2.0-70349143977
Gómez S.,,Analysis of community structure in networks of correlated data,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",142,10.1103/PhysRevE.80.016114,Spain,Article,Tarragona,0,Journal,2-s2.0-68949122402
Pizzuti C.,,GA-Net: A genetic algorithm for community detection in social networks,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),302,10.1007/978-3-540-87700-4_107,Italy,Conference Paper,Rende,0,Book Series,2-s2.0-56449110651
Kleinberg J.,,"Challenges in mining social network data: Processes, privacy, and paradoxes",2007,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,76,10.1145/1281192.1281195,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-36949018193
Reichardt J.,,Role models for complex networks,2007,European Physical Journal B,64,10.1140/epjb/e2007-00340-y,Germany,Article,Wurzburg,0,Journal,2-s2.0-37249033857
Xu R.,,Modeling of gene regulatory networks with hybrid differential evolution and particle swarm optimization,2007,Neural Networks,95,10.1016/j.neunet.2007.07.002,United States,Article,Rolla,0,Journal,2-s2.0-34848893948
Yang B.,,Community mining from signed social networks,2007,IEEE Transactions on Knowledge and Data Engineering,282,10.1109/TKDE.2007.1061,China,Article,Changchun,0,Journal,2-s2.0-34648844186
Liao C.,,A discrete version of particle swarm optimization for flowshop scheduling problems,2007,Computers and Operations Research,358,10.1016/j.cor.2005.11.017,Taiwan,Article,Taipei,0,Journal,2-s2.0-33847609606
Boccaletti S.,,Detecting complex network modularity by dynamical clustering,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",143,10.1103/PhysRevE.75.045102,Italy;Israel,Article,Sesto Fiorentino;Tel Aviv-Yafo,0,Journal,2-s2.0-34247133104
Sha D.,,A hybrid particle swarm optimization for job shop scheduling problem,2006,Computers and Industrial Engineering,256,10.1016/j.cie.2006.09.002,Taiwan;Taiwan,Article,Wufong;Hsinchu,0,Journal,2-s2.0-33751191658
Newman M.,,Modularity and community structure in networks,2006,Proceedings of the National Academy of Sciences of the United States of America,5550,10.1073/pnas.0601602103,United States,Article,Ann Arbor,1,Journal,2-s2.0-33745012299
Liang J.,,Comprehensive learning particle swarm optimizer for global optimization of multimodal functions,2006,IEEE Transactions on Evolutionary Computation,2471,10.1109/TEVC.2005.857610,Singapore,Article,Singapore City,0,Journal,2-s2.0-33744730797
Cook D.J.,,Mining Graph Data,2006,Mining Graph Data,210,10.1002/9780470073049,United States,Book,Pullman,0,Book,2-s2.0-84889422234
Pampara G.,,Combining particle swarm optimisation with angle modulation to solve binary problems,2005,"2005 IEEE Congress on Evolutionary Computation, IEEE CEC 2005. Proceedings",94,,South Africa,Conference Paper,Pretoria,0,Conference Proceeding,2-s2.0-27144547172
Danon L.,,Comparing community structure identification,2005,Journal of Statistical Mechanics: Theory and Experiment,1482,10.1088/1742-5468/2005/09/P09008,Spain;Spain,Article,Tarragona;Barcelona,0,Journal,2-s2.0-26244464025
Duch J.,,Community detection in complex networks using extremal optimization,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1096,10.1103/PhysRevE.72.027104,Spain,Article,Tarragona,0,Journal,2-s2.0-27244441304
Ziv E.,,Information-theoretic approach to network modularity,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",70,10.1103/PhysRevE.71.046117,United States,Article,New York,0,Journal,2-s2.0-45849155039
Oda K.,,A comprehensive pathway map of epidermal growth factor receptor signaling.,2005,Molecular systems biology,693,10.1038/msb4100014,Japan,Article,Tokyo,0,Journal,2-s2.0-33746889808
Reichardt J.,,Detecting fuzzy community structures in complex networks with a potts model,2004,Physical Review Letters,401,10.1103/PhysRevLett.93.218701,Germany;Germany,Article,Bremen;Leipzig,0,Journal,2-s2.0-37649031573
Guimerà R.,,Modularity from fluctuations in random graphs and complex networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",498,10.1103/PhysRevE.70.025101,United States,Article,Evanston,0,Journal,2-s2.0-36348947993
van den Bergh F.,,A cooperative approach to participle swam optimization,2004,IEEE Transactions on Evolutionary Computation,1559,10.1109/TEVC.2004.826069,South Africa,Article,Pretoria,0,Journal,2-s2.0-3142697802
Newman M.E.J.,,Fast algorithm for detecting community structure in networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2954,10.1103/PhysRevE.69.066133,United States,Article,Ann Arbor,0,Journal,2-s2.0-42749100809
Radicchi F.,,Defining and identifying communities in networks,2004,Proceedings of the National Academy of Sciences of the United States of America,1536,10.1073/pnas.0400054101,Italy,Article,Rome,1,Journal,2-s2.0-1542357701
Wu F.,,Finding communities in linear time: A physics approach,2004,European Physical Journal B,357,10.1140/epjb/e2004-00125-x,United States,Conference Paper,Palo Alto,0,Journal,2-s2.0-2942619068
Salman A.,,Particle swarm optimization for task assignment problem,2002,Microprocessors and Microsystems,546,10.1016/S0141-9331(02)00053-4,Kuwait,Article,Safat,0,Journal,2-s2.0-0037058296
Milo R.,,Network motifs: Simple building blocks of complex networks,2002,Science,4255,10.1126/science.298.5594.824,Israel,Article,Rehovot,0,Journal,2-s2.0-0037174670
Girvan M.,,Community structure in social and biological networks,2002,Proceedings of the National Academy of Sciences of the United States of America,8662,10.1073/pnas.122653799,United States;United States,Article,Santa Fe;Ithaca,1,Journal,2-s2.0-0037062448
Clerc M.,,"The particle swarm-explosion, stability, and convergence in a multidimensional complex space",2002,IEEE Transactions on Evolutionary Computation,6396,10.1109/4235.985692,France,Article,Issy-les-Moulineaux,0,Journal,2-s2.0-0036464756
Shen-Orr S.S.,,Network motifs in the transcriptional regulation network of Escherichia coli,2002,Nature Genetics,1952,10.1038/ng881,,Article,,0,Journal,2-s2.0-0036578795
Newman M.,,The structure of scientific collaboration networks,2001,Proceedings of the National Academy of Sciences of the United States of America,2978,10.1073/pnas.98.2.404,United States,Article,Santa Fe,1,Journal,2-s2.0-0035895239
Shi Y.,,Fuzzy adaptive particle swarm optimization,2001,"Proceedings of the IEEE Conference on Evolutionary Computation, ICEC",1058,,United States,Conference Paper,Kokomo,0,Conference Proceeding,2-s2.0-0034869626
Broder A.,,Graph structure in the Web,2000,Computer Networks,1699,10.1016/S1389-1286(00)00083-9,United States,Article,San Mateo,0,Journal,2-s2.0-0033721503
Albert R.,,Diameter of the world-wide web,1999,Nature,3115,10.1038/43601,United States,Article,Notre Dame,0,Journal,2-s2.0-0033539175
Shi Y.,,Empirical study of particle swarm optimization,1999,"Proceedings of the 1999 Congress on Evolutionary Computation, CEC 1999",3064,10.1109/CEC.1999.785511,United States,Conference Paper,Indianapolis,0,Conference Proceeding,2-s2.0-84896721435
Shi Y.,,Modified particle swarm optimizer,1998,"Proceedings of the IEEE Conference on Evolutionary Computation, ICEC",8496,,United States,Conference Paper,Indianapolis,0,Conference Proceeding,2-s2.0-0031700696
Kennedy J.,,Discrete binary version of the particle swarm algorithm,1997,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics",3713,,United States,Conference Paper,,0,Conference Proceeding,2-s2.0-0031352450
Doreian P.,,A partitioning approach to structural balance,1996,Social Networks,171,10.1016/0378-8733(95)00259-6,United States,Article,Pittsburgh,0,Journal,2-s2.0-0030121954
Kennedy J.,,Particle swarm optimization,1995,IEEE International Conference on Neural Networks - Conference Proceedings,39048,,,Conference Paper,,0,Conference Proceeding,2-s2.0-0029535737
Wu F.,,The Potts model,1982,Reviews of Modern Physics,2607,10.1103/RevModPhys.54.235,United States;Germany,Article,Boston;Jülich,0,Journal,2-s2.0-0042492825
