Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Klarreich E.,,Playing by quantum rules,2001,Nature,13,10.1038/35104702,,Short Survey,,0,Journal,2-s2.0-0035891263
Szabó G.,,Defensive alliances in spatial models of cyclical population interactions,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",52,,Hungary;Hungary;Hungary,Article,Budapest;Budapest;Budapest,0,Journal,2-s2.0-0035475119
Dornic I.,,Critical coarsening without surface tension: The universality class of the voter model,2001,Physical Review Letters,215,,Germany,Article,Dresden,0,Journal,2-s2.0-0035939436
Dickman R.,,First- and second-order phase transitions in a driven lattice gas with nearest-neighbor exclusion,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",28,,Brazil,Article,Belo Horizonte,0,Journal,2-s2.0-0035396873
Pfeiffer T.,,Cooperation and competition in the evolution of ATP-producing pathways,2001,Science,723,10.1126/science.1058079,Switzerland,Article,"Zurich ZH,",0,Journal,2-s2.0-0035917865
Hauert C.,,Fundamental clusters in spatial 2 × 2 games,2001,Proceedings of the Royal Society B: Biological Sciences,86,10.1098/rspb.2000.1424,Austria,Review,Vienna,0,Journal,2-s2.0-0035820262
Kuperman M.,,Small world effect in an epidemiological model,2001,Physical Review Letters,435,10.1103/PhysRevLett.86.2909,Argentina,Article,San Carlos de Bariloche,0,Journal,2-s2.0-4243756311
Page K.M.,,A generalized adaptive dynamics framework can describe the evolutionary Ultimatum Game,2001,Journal of Theoretical Biology,54,10.1006/jtbi.2000.2251,United States,Article,Princeton,0,Journal,2-s2.0-0035925394
Drossel B.,,Biological evolution and statistical physics,2001,Advances in Physics,191,10.1080/00018730110041365,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-0035296743
Györgyi G.,,Techniques of replica symmetry breaking and the storage problem of the McCulloch-Pitts neuron,2001,Physics Report,8,10.1016/S0370-1573(00)00073-9,Hungary,Review,Budapest,0,Journal,2-s2.0-0035255691
Tainaka K.,,Physics and ecology of rock-paper-scissors game,2001,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10,10.1007/3-540-45579-5_25,Japan,Conference Paper,Shizuoka,0,Book Series,2-s2.0-34250632564
Alonso-Sanz R.,,The effect of memory in the spatial continuous-valued Prisoner's Dilemma,2001,International Journal of Bifurcation and Chaos in Applied Sciences and Engineering,25,10.1142/S0218127401003383,Spain,Review,Madrid,0,Journal,2-s2.0-0035537549
Hauk E.,,Choice of partners in multiple two-person prisoner's dilemma games: An experimental study,2001,Journal of Conflict Resolution,57,10.1177/0022002701045006004,Spain,Review,Barcelona,0,Journal,2-s2.0-0035540685
Szabó G.,,Phase transition in a spatial Lotka-Volterra model,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",63,10.1103/PhysRevE.63.061904,Hungary,Article,Budapest,0,Journal,2-s2.0-0035364669
Antal T.,,Phase transitions and oscillations in a lattice prey-predator model,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",62,10.1103/PhysRevE.63.056119,Switzerland,Article,Geneva,0,Journal,2-s2.0-0035333375
Vainstein M.H.,,Disordered environments in spatial games,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",132,10.1103/PhysRevE.64.051905,Brazil,Article,Porto Alegre,0,Journal,2-s2.0-0035509657
Frean M.,,Rock-scissors-paper and the survival of the weakest,2001,Proceedings of the Royal Society B: Biological Sciences,179,10.1098/rspb.2001.1670,New Zealand,Article,Wellington,0,Journal,2-s2.0-0034929938
Dorogovtsev S.N.,,Size-dependent degree distribution of a scale-free growing network,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",204,10.1103/PhysRevE.63.062101,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0035365355
Abramson G.,,Social games in a social network,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",414,10.1103/PhysRevE.63.030901,Argentina,Article,Rio Negro,0,Journal,2-s2.0-0035276787
Henrich J.,,In search of Homo economicus: Behavioral experiments in 15 small-scale societies,2001,American Economic Review,1237,10.1257/aer.91.2.73,United States,Article,Ann Arbor,0,Journal,2-s2.0-0040516017
Krapivsky P.,,Connectivity of growing random networks,2000,Physical Review Letters,817,10.1103/PhysRevLett.85.4629,France;United States,Article,Toulouse;Boston,0,Journal,2-s2.0-0034310714
Page K.M.,,The spatial ultimatum game,2000,Proceedings of the Royal Society B: Biological Sciences,113,10.1098/rspb.2000.1266,United States,Article,Princeton,0,Journal,2-s2.0-0034619339
Hinrichsen H.,,Non-equilibrium critical phenomena and phase transitions into absorbing states,2000,Advances in Physics,1205,10.1080/00018730050198152,Germany,Article,Essen,0,Journal,2-s2.0-0034334818
Broom M.,,Bounds on the number of ESSs of a matrix game,2000,Mathematical Biosciences,12,10.1016/S0025-5564(00)00036-5,United Kingdom,Article,Brighton,0,Journal,2-s2.0-0033795282
Amaral L.A.N.,,Classes of small-world networks,2000,Proceedings of the National Academy of Sciences of the United States of America,2116,10.1073/pnas.200327197,United States,Conference Paper,Boston,1,Journal,2-s2.0-0034633749
Nowak M.A.,,Fairness versus reason in the Ultimatum Game,2000,Science,454,10.1126/science.289.5485.1773,United States,Article,Princeton,0,Journal,2-s2.0-0034622931
Lin A.L.,,Four-phase patterns in forced oscillatory systems,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",90,10.1103/PhysRevE.62.3790,United States,Article,Austin,0,Journal,2-s2.0-0034269987
Gao P.,,Hamiltonian structure and first integrals for the Lotka-Volterra systems,2000,"Physics Letters, Section A: General, Atomic and Solid State Physics",31,10.1016/S0375-9601(00)00454-0,China,Article,Changsha,0,Journal,2-s2.0-0034648230
Skyrms B.,,A dynamic model of social network formation,2000,Proceedings of the National Academy of Sciences of the United States of America,302,10.1073/pnas.97.16.9340,United States,Article,Irvine,1,Journal,2-s2.0-0034255271
Szabó G.,,Spatial evolutionary prisoner's dilemma game with three strategies and external constraints,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",80,10.1103/PhysRevE.62.1095,Hungary,Article,Budapest,0,Journal,2-s2.0-0034229832
Toral R.,,Period stabilization in the Busse-Heikes model of the Kuppers-Lortz instability,2000,Physica A: Statistical Mechanics and its Applications,5,10.1016/S0378-4371(00)00076-5,Spain,Article,Esporlas,0,Journal,2-s2.0-0343341618
Szabó G.,,Branching annihilating random walk on random regular graphs,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",20,10.1103/PhysRevE.62.7474,Hungary,Article,Budapest,0,Journal,2-s2.0-0034315399
Kirchkamp O.,,Spatial evolution of automata in the prisoners' dilemma,2000,Journal of Economic Behavior and Organization,37,10.1016/s0167-2681(00)00118-9,Germany,Article,Mannheim,0,Journal,2-s2.0-0039013918
Nakamaru M.,,Competition by allelopathy proceeds in traveling waves: Colicin-immune strain aids colicin-sensitive strain,2000,Theoretical Population Biology,39,10.1006/tpbi.1999.1448,Japan,Article,Fukuoka,0,Journal,2-s2.0-0033994021
Bala V.,,A noncooperative model of network formation,2000,Econometrica,639,10.1111/1468-0262.00155,Canada,Article,Montreal,0,Journal,2-s2.0-18744366420
Brauchli K.,,Evolution of cooperation in spatially structured populations,1999,Journal of Theoretical Biology,99,10.1006/jtbi.1999.1000,Switzerland,Article,Basel,0,Journal,2-s2.0-0033592628
Barabási A.,,Emergence of scaling in random networks,1999,Science,22122,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Berg J.,,Entropy and typical properties of Nash equilibria in two-player games,1999,Europhysics Letters,13,10.1209/epl/i1999-00456-2,Germany,Article,Magdeburg,0,Journal,2-s2.0-0033517388
Killingback T.,,"Variable investment, the Continuous Prisoner's Dilemma, and the origin of cooperation",1999,Proceedings of the Royal Society B: Biological Sciences,160,10.1098/rspb.1999.0838,Switzerland,Article,Basel,0,Journal,2-s2.0-0033533543
Posch M.,,The efficiency of adapting aspiration levels,1999,Proceedings of the Royal Society B: Biological Sciences,61,10.1098/rspb.1999.0797,Austria,Article,Vienna,0,Journal,2-s2.0-0033595095
Posch M.,,"Win-stay, lose-shift strategies for repeated games - Memory length, aspiration levels and noise",1999,Journal of Theoretical Biology,68,10.1006/jtbi.1999.0909,Austria,Article,Vienna,0,Journal,2-s2.0-0033591197
Gao P.,,Direct integration method and first integrals for three-dimensional Lotka-Volterra systems,1999,"Physics Letters, Section A: General, Atomic and Solid State Physics",9,10.1016/S0375-9601(99)00193-0,China,Article,Changsha,0,Journal,2-s2.0-0347246620
Nowak M.,,Phage-lift for game theory,1999,Nature,33,10.1038/18761,United States,Short Survey,Princeton,0,Journal,2-s2.0-0033118498
Turner P.,,Prisoner's dilemma in an RNA virus,1999,Nature,410,10.1038/18913,Spain;United States,Article,Valencia;College Park,0,Journal,2-s2.0-0033119814
Chiappin J.R.N.,,Emergence of cooperation among interacting individuals,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",19,10.1103/PhysRevE.59.6419,Brazil,Article,Sao Paulo,0,Journal,2-s2.0-0000821826
Szabó G.,,Vortex dynamics in a three-state model under cyclic dominance,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",27,10.1103/PhysRevE.60.3776,Hungary;Portugal,Article,Budapest;Porto,0,Journal,2-s2.0-0000422224
Blarer A.,,Resonance effects and outbreaks in ecological time series,1999,Ecology Letters,32,10.1046/j.1461-0248.1999.00067.x,Switzerland,Article,Basel,0,Journal,2-s2.0-0033046113
Saijo T.,,A Voluntary Participation Game with a Non-excludable Public Good,1999,Journal of Economic Theory,33,10.1006/jeth.1998.2476,Japan;Japan,Article,Suita;Kawaguchi,0,Journal,2-s2.0-0007264320
Schlag K.,,Which one should I imitate?,1999,Journal of Mathematical Economics,92,10.1016/S0304-4068(97)00068-2,Germany,Article,Bonn,0,Journal,2-s2.0-0001208741
Hempel H.,,Noise-sustained pulsating patterns and global oscillations in subexcitable media,1999,Physical Review Letters,130,10.1103/PhysRevLett.82.3713,Spain;Germany,Article,Barcelona;Berlin,0,Journal,2-s2.0-0000241637
Meyer D.,,Quantum strategies,1999,Physical Review Letters,441,10.1103/PhysRevLett.82.1052,United States;United States,Article,San Diego;Los Alamos,0,Journal,2-s2.0-0000346933
Eisert J.,,Quantum games and quantum strategies,1999,Physical Review Letters,568,10.1103/PhysRevLett.83.3077,Germany,Article,Potsdam,0,Journal,2-s2.0-0001670189
Newman M.E.J.,,Scaling and percolation in the small-world network model,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",891,10.1103/PhysRevE.60.7332,Mexico,Article,,0,Journal,2-s2.0-0033487710
Nowak M.,,Evolution of indirect reciprocity by image scoring,1998,Nature,1505,10.1038/31225,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0032507958
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25779,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Frachebourg L.,,Fixation in a cyclic Lotka-Volterra model,1998,Journal of Physics A: Mathematical and General,52,10.1088/0305-4470/31/15/001,Switzerland;France,Article,Lausanne;Paris,0,Journal,2-s2.0-0032540078
Killingback T.,,Self-organized criticality in spatial evolutionary game theory,1998,Journal of Theoretical Biology,42,10.1006/jtbi.1997.0602,Switzerland,Article,Geneva,0,Journal,2-s2.0-0032492632
Berg J.,,"Matrix games, mixed strategies, and statistical mechanics",1998,Physical Review Letters,32,10.1103/PhysRevLett.81.4999,Germany,Article,Magdeburg,0,Journal,2-s2.0-0001111015
Ellner S.,,Speed of invasion in lattice population models: Pair-edge approximation,1998,Journal of Mathematical Biology,53,10.1007/s002850050109,Japan;United States,Article,Fukuoka;Raleigh,0,Journal,2-s2.0-0001504318
Durrett R.,,Spatial aspects of interspecific competition,1998,Theoretical Population Biology,182,10.1006/tpbi.1997.1338,United States,Article,Ithaca,0,Journal,2-s2.0-0032001896
Cardy J.L.,,Field theory of branching and annihilating random walks,1998,Journal of Statistical Physics,180,10.1023/a:1023233431588,United Kingdom;United Kingdom,Article,Oxford;Oxford,0,Journal,2-s2.0-0031634991
Schlag K.,,"Why Imitate, and If So, How?: A Boundedly Rational Approach to Multi-armed Bandits",1998,Journal of Economic Theory,430,10.1006/jeth.1997.2347,Germany,Article,Bonn,0,Journal,2-s2.0-0000861816
Szabó G.,,Evolutionary prisoner’s dilemma game on a square lattice,1998,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",942,10.1103/PhysRevE.58.69,Hungary,Article,Budapest,0,Journal,2-s2.0-0002180201
Gammaitoni L.,,Stochastic resonance,1998,Reviews of Modern Physics,4809,10.1103/revmodphys.70.223,Italy;Italy,Article,Perugia;Perugia,0,Journal,2-s2.0-0039065101
Challet D.,,Emergence of cooperation and organization in an evolutionary game,1997,Physica A: Statistical Mechanics and its Applications,848,10.1016/S0378-4371(97)00419-6,Switzerland,Article,Fribourg,0,Journal,2-s2.0-0031333279
Marsili M.,,Fluctuations around Nash equilibria in game theory,1997,Physica A: Statistical Mechanics and its Applications,7,10.1016/S0378-4371(97)00289-6,Switzerland,Article,Fribourg,0,Journal,2-s2.0-0031247174
Boerlijst M.,,The logic of contrition,1997,Journal of Theoretical Biology,63,10.1006/jtbi.1996.0326,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0031557699
Durrett R.,,Allelopathy in spatially distributed populations,1997,Journal of Theoretical Biology,196,10.1006/jtbi.1996.0292,United States,Article,Ithaca,0,Journal,2-s2.0-0031582046
Pikovsky A.,,Coherence Resonance in a Noise-Driven Excitable System,1997,Physical Review Letters,1361,10.1103/PhysRevLett.78.775,Germany,Article,Potsdam,0,Journal,2-s2.0-0000912646
Nakamaru M.,,The evolution of cooperation in a lattice-structured population,1997,Journal of Theoretical Biology,245,10.1006/jtbi.1996.0243,Japan,Article,Fukuoka,0,Journal,2-s2.0-0031556935
Hofbauer J.,,Travelling waves for games in economics and biology,1997,"Nonlinear Analysis, Theory, Methods and Applications",17,10.1016/S0362-546X(96)00336-7,Austria,Article,Vienna,0,Journal,2-s2.0-0042325394
Kobayashi K.,,Critical Phenomena in Cyclic Ecosystems: Parity Law and Selfstructuring Extinction Pattern,1997,Journal of the Physical Society of Japan,18,10.1143/JPSJ.66.38,Japan,Article,Mito,0,Journal,2-s2.0-0031491064
Geritz S.A.H.,,Dynamics of adaptation and evolutionary branching,1997,Physical Review Letters,366,10.1103/PhysRevLett.78.2024,Netherlands;Hungary,Article,Leiden;Budapest,0,Journal,2-s2.0-0001412848
Ben-Naim E.,,Two scales in asynchronous ballistic annihilation,1996,Journal of Physics A: Mathematical and General,11,10.1088/0305-4470/29/22/002,United States,Article,Chicago,0,Journal,2-s2.0-0030597251
Conlisk J.,,Why Bounded Rationality?,1996,Journal of Economic Literature,805,,United States,Article,San Diego,0,Journal,2-s2.0-1542609884
Wedekind C.,,Human cooperation in the simultaneous and the alternating Prisoner's Dilemma: Pavlov versus generous tit-for-tat,1996,Proceedings of the National Academy of Sciences of the United States of America,103,10.1073/pnas.93.7.2686,Switzerland,Article,Bern,1,Journal,2-s2.0-0029864205
Sinervo B.,,The rock-paper-scissors game and the evolution of alternative male strategies,1996,Nature,911,10.1038/380240a0,United States,Article,Bloomington,0,Journal,2-s2.0-0029666941
Mukherji A.,,Robustness of cooperation [4],1996,Nature,34,10.1038/379125b0,United States,Letter,Minneapolis,0,Journal,2-s2.0-0029664682
Helbing D.,,A stochastic behavioral model and a 'Microscopic' foundation of evolutionary game theory,1996,Theory and Decision,48,10.1007/BF00133171,Germany,Article,Stuttgart,0,Journal,2-s2.0-0346714631
Dugatkin L.,,"Cooperation among unrelated individuals: Reciprocal altruism, by-product mutualism and group selection in fishes",1996,BioSystems,56,10.1016/0303-2647(95)01542-6,United States;United States,Article,Louisville;Columbia,0,Journal,2-s2.0-0030044529
Grim P.,,Spatialization and greater generosity in the stochastic prisoner's dilemma,1996,BioSystems,69,10.1016/0303-2647(95)01541-8,United States,Article,Stony Brook,0,Journal,2-s2.0-0030070545
Frachebourg L.,,Segregation in a one-dimensional model of interacting species,1996,Physical Review Letters,69,10.1103/PhysRevLett.77.2125,United States;United States;United States,Article,Chicago;Boston;New York,0,Journal,2-s2.0-0001513650
Ashlock D.,,Preferential partner selection in an evolutionary study of Prisoner's Dilemma,1996,BioSystems,104,10.1016/0303-2647(95)01548-5,United States,Article,Ames,0,Journal,2-s2.0-0030050932
Frachebourg L.,,Spatial organization in cyclic Lotka-Volterra systems,1996,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",118,10.1103/PhysRevE.54.6186,United States;France,Article,Boston;Paris,0,Journal,2-s2.0-4243814617
Ben-Naim E.,,Coarsening and persistence in the voter model,1996,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",133,10.1103/PhysRevE.53.3078,United States;United States;United States,Article,Chicago;Boston;New York,0,Journal,2-s2.0-0000743646
Killingback T.,,Spatial evolutionary game theory: Hawks and Doves revisited,1996,Proceedings of the Royal Society B: Biological Sciences,162,10.1098/rspb.1996.0166,Switzerland,Article,Basel,0,Journal,2-s2.0-0030435842
Cardy J.,,Theory of branching and annihilating random walks,1996,Physical Review Letters,247,10.1103/PhysRevLett.77.4780,United Kingdom,Article,Oxford,0,Journal,2-s2.0-3342997262
Dieckmann U.,,The dynamical theory of coevolution: A derivation from stochastic ecological processes,1996,Journal of Mathematical Biology,694,10.1007/BF02409751,Netherlands;United Kingdom;Germany,Article,Leiden;York;Berlin,0,Journal,2-s2.0-0029693807
Monderer D.,,Potential games,1996,Games and Economic Behavior,2318,10.1006/game.1996.0044,Israel,Article,Haifa,0,Journal,2-s2.0-0030147102
Schmittmann B.,,Statistical mechanics of driven diffusive systems,1995,Phase Transitions and Critical Phenomena,406,10.1016/S1062-7901(06)80014-5,United States,Review,Blacksburg,0,Book Series,2-s2.0-0003232510
Tainaka K.,,Indirect effect in cyclic voter models,1995,Physics Letters A,25,10.1016/0375-9601(95)00637-I,Japan,Article,Mito,0,Journal,2-s2.0-0001940587
Grim P.,,The greater generosity of the spatialized prisoner's dilemma,1995,Journal of Theoretical Biology,51,10.1006/jtbi.1995.0068,United States,Article,Stony Brook,0,Journal,2-s2.0-0028989316
Bomze I.,,Lotka-Volterra equation and replicator dynamics: new issues in classification,1995,Biological Cybernetics,44,10.1007/BF00201420,Austria,Article,Vienna,0,Journal,2-s2.0-0000119987
Nowak M.,,Invasion Dynamics of the Finitely Repeated Prisoner′s Dilemma,1995,Games and Economic Behavior,17,10.1006/game.1995.1055,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0000480826
Binmore K.,,Musical chairs: Modeling noisy evolution,1995,Games and Economic Behavior,76,10.1006/game.1995.1039,United Kingdom,Article,London,0,Journal,2-s2.0-0003118067
Blume L.,,The Statistical Mechanics of Best-Response Strategy Revision,1995,Games and Economic Behavior,167,10.1006/game.1995.1046,United States,Article,Ithaca,0,Journal,2-s2.0-33645073563
Jung P.,,Spatiotemporal stochastic resonance in excitable media,1995,Physical Review Letters,335,10.1103/PhysRevLett.74.2130,United States,Article,Urbana,0,Journal,2-s2.0-5944229562
Lindgren K.,,Evolutionary dynamics of spatial games,1994,Physica D: Nonlinear Phenomena,250,10.1016/0167-2789(94)90289-5,Sweden,Article,Gothenburg,0,Journal,2-s2.0-0000102527
Nowak M.,,Spatial games and the maintenance of cooperation,1994,Proceedings of the National Academy of Sciences of the United States of America,301,10.1073/pnas.91.11.4877,United Kingdom,Article,Oxford,1,Journal,2-s2.0-0028308570
Tainaka K.I.,,Vortices and strings in a model ecosystem,1994,Physical Review E,71,10.1103/PhysRevE.50.3401,Japan,Article,Mito,0,Journal,2-s2.0-4243214825
Forsythe R.,,Fairness in simple bargaining experiments,1994,Games and Economic Behavior,1018,10.1006/game.1994.1021,United States,Article,Iowa City,0,Journal,2-s2.0-43949150167
Bray A.J.,,Theory of phase-ordering kinetics,1994,Advances in Physics,2288,10.1080/00018739400101505,United Kingdom,Article,Manchester,0,Journal,2-s2.0-0346505865
Grassberger P.,,On a self-organized critical forest-fire model,1993,Journal of Physics A: General Physics,64,10.1088/0305-4470/26/9/007,Germany,Article,Wuppertal,0,Journal,2-s2.0-21344460205
Kraines D.,,Learning to cooperate with Pavlov an adaptive strategy for the iterated Prisoner's Dilemma with noise,1993,Theory and Decision,55,10.1007/BF01074955,United States;United States,Article,Raleigh;Durham,0,Journal,2-s2.0-0003154406
Huberman B.,,Evolutionary games and computer simulations,1993,Proceedings of the National Academy of Sciences of the United States of America,375,10.1073/pnas.90.16.7716,United States,Article,Palo Alto,1,Journal,2-s2.0-0027171029
Blume L.,,The Statistical Mechanics of Strategic Interaction,1993,Games and Economic Behavior,699,10.1006/game.1993.1023,United States,Article,Ithaca,0,Journal,2-s2.0-43949168352
Tainaka K.,,Paradoxical effect in a three-candidate voter model,1993,Physics Letters A,87,10.1016/0375-9601(93)90923-N,Japan,Article,Mito,0,Journal,2-s2.0-0000334028
Gould S.,,Punctuated equilibrium comes of age,1993,Nature,564,10.1038/366223a0,United States,Review,Cambridge,0,Journal,2-s2.0-0027790582
Nowak M.,,"A strategy of win-stay, lose-shift that outperforms tit-for-tat in the Prisoner's Dilemma game",1993,Nature,969,10.1038/364056a0,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0027336968
Douglass J.,,Noise enhancement of information transfer in crayfish mechanoreceptors by stochastic resonance,1993,Nature,1150,10.1038/365337a0,United States;United States,Article,St. Louis;Tucson,0,Journal,2-s2.0-0027485141
Cross M.C.,,Pattern formation outside of equilibrium,1993,Reviews of Modern Physics,5932,10.1103/RevModPhys.65.851,United States,Article,Pasadena,0,Journal,2-s2.0-12044252828
Binmore K.,,Evolutionary stability in repeated games played by finite automata,1992,Journal of Economic Theory,208,10.1016/0022-0531(92)90037-I,United States;United Kingdom,Article,Ann Arbor;London,0,Journal,2-s2.0-44049110303
Silvertown J.,,Cellular automaton models of interspecific competition for space - the effect of pattern on process,1992,Journal of Ecology,221,10.2307/2260696,United Kingdom,Article,Milton Keynes,0,Journal,2-s2.0-0027036797
Drossel B.,,Self-organized critical forest-fire model,1992,Physical Review Letters,504,10.1103/PhysRevLett.69.1629,Germany,Article,Munich,0,Journal,2-s2.0-0001445250
Nowak M.,,Tit for tat in heterogeneous populations,1992,Nature,610,10.1038/355250a0,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0026471294
Nowak M.,,Evolutionary games and spatial chaos,1992,Nature,2570,10.1038/359826a0,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0026613691
Tainaka K.,,Topological Phase Transition in Biological Ecosystems,1991,EPL,44,10.1209/0295-5075/15/4/006,Japan,Article,Mito,0,Journal,2-s2.0-84956258520
Jensen I.,,Universality class of a one-dimensional cellular automaton,1991,Physical Review A,31,10.1103/PhysRevA.43.3187,United States,Article,New York,0,Journal,2-s2.0-0002391651
Weidlich W.,,Physics and social science - The approach of synergetics,1991,Physics Reports,175,10.1016/0370-1573(91)90024-G,Germany,Review,Stuttgart,0,Journal,2-s2.0-0005736180
Boerlijst M.,,Spiral wave structure in pre-biotic evolution: Hypercycles stable against parasites,1991,Physica D: Nonlinear Phenomena,272,10.1016/0167-2789(91)90049-F,Netherlands,Article,Utrecht,0,Journal,2-s2.0-44949280567
Fisch R.,,Cyclic cellular automata and related processes,1990,Physica D: Nonlinear Phenomena,27,10.1016/0167-2789(90)90170-T,United States,Article,Waterville,0,Journal,2-s2.0-0039086962
Nowak M.,,The evolution of stochastic strategies in the Prisoner's Dilemma,1990,Acta Applicandae Mathematicae,194,10.1007/BF00049570,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0000316822
Bak P.,,A forest-fire model and some thoughts on turbulence,1990,Physics Letters A,362,10.1016/0375-9601(90)90451-S,United States,Article,Upton,0,Journal,2-s2.0-4244049965
Robson A.,,"Efficiency in evolutionary games: Darwin, nash and the secret handshake",1990,Journal of Theoretical Biology,137,10.1016/S0022-5193(05)80082-7,Canada,Article,London,0,Journal,2-s2.0-0025328759
Nowak M.,,An evolutionarily stable strategy may be inaccessible,1990,Journal of Theoretical Biology,68,10.1016/S0022-5193(05)80224-3,Austria,Article,Vienna,0,Journal,2-s2.0-0025098505
Nowak M.,,Stochastic strategies in the Prisoner's Dilemma,1990,Theoretical Population Biology,73,10.1016/0040-5809(90)90005-G,Austria,Article,Vienna,0,Journal,2-s2.0-0003025773
Foster D.,,Stochastic evolutionary game dynamics<sup>*</sup>,1990,Theoretical Population Biology,478,10.1016/0040-5809(90)90011-J,United States,Article,Chicago,0,Journal,2-s2.0-0001294377
Nowak M.,,Oscillations in the evolution of reciprocity,1989,Journal of Theoretical Biology,75,10.1016/S0022-5193(89)80146-8,Austria,Article,Vienna,0,Journal,2-s2.0-0024963660
Nowak M.,,Game-dynamical aspects of the prisoner's dilemma,1989,Applied Mathematics and Computation,47,10.1016/0096-3003(89)90052-0,Austria,Article,Vienna,0,Journal,2-s2.0-38249022971
Bidaux R.,,Order of the transition versus space dimension in a family of cellular automata,1989,Physical Review A,62,10.1103/PhysRevA.39.3094,France,Article,Gif-sur-Yvette,0,Journal,2-s2.0-0000447317
Tainaka K.,,Stationary pattern of vortices or strings in biological systems: Lattice version of the lotka-volterra model,1989,Physical Review Letters,109,10.1103/PhysRevLett.63.2688,Japan,Article,Mito,0,Journal,2-s2.0-4243806384
Kraines D.,,Pavlov and the prisoner's dilemma,1989,Theory and Decision,112,10.1007/BF00134056,United States;United States,Article,Raleigh;Durham,0,Journal,2-s2.0-34249965940
Meron E.,,Model for spiral wave formation in excitable media,1988,Physical Review Letters,65,10.1103/PhysRevLett.60.1880,United States,Article,Chicago,0,Journal,2-s2.0-0000122716
Tainaka K.,,Lattice Model for the Lotka-Volterra System,1988,Journal of the Physical Society of Japan,142,10.1143/JPSJ.57.2588,Japan,Article,Mito,0,Journal,2-s2.0-0001711757
Axelrod R.,,The further evolution of cooperation,1988,Science,469,10.1126/science.242.4884.1385,United States,Article,Ann Arbor,0,Journal,2-s2.0-34248619115
Gutowitz H.,,Local structure theory for cellular automata,1987,Physica D: Nonlinear Phenomena,128,10.1016/0167-2789(87)90120-5,United States,Article,New York,0,Journal,2-s2.0-0003060443
Axelrod R.,,An evolutionary approach to norms,1986,American Political Science Review,1156,10.1017/S0003055400185016,United States,Article,Ann Arbor,0,Journal,2-s2.0-84973978032
Kinzel W.,,Phase transitions of cellular automata,1985,Zeitschrift für Physik B Condensed Matter,221,10.1007/BF01309255,Germany,Article,Jülich,0,Journal,2-s2.0-0001975070
Molander P.,,"The Optimal Level of Generosity in a Selfish, Uncertain Environment",1985,Journal of Conflict Resolution,143,10.1177/0022002785029004004,,Article,,0,Journal,2-s2.0-84970532849
Katz S.,,Nonequilibrium steady states of stochastic lattice gas models of fast ionic conductors,1984,Journal of Statistical Physics,465,10.1007/BF01018556,United States,Article,New Brunswick,0,Journal,2-s2.0-0021372413
Winfree A.T.,,Singular filaments organize chemical waves in three dimensions. IV. Wave taxonomy,1984,Physica D: Nonlinear Phenomena,50,10.1016/0167-2789(84)90279-3,United States,Article,West Lafayette,0,Journal,2-s2.0-0001124202
Brower R.,,Geometrical models of interface evolution,1984,Physical Review A,219,10.1103/PhysRevA.29.1335,United States,Article,Cambridge,0,Journal,2-s2.0-0001039684
