Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Dorogovtsev S.,,Language as an evolving word web,2001,Proceedings of the Royal Society B: Biological Sciences,194,10.1098/rspb.2001.1824,Portugal,Article,Porto,0,Journal,2-s2.0-41049092467
Goh K.I.,,Spectra and eigenvectors of scale-free networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",160,10.1103/PhysRevE.64.051903,South Korea,Article,Seoul,0,Journal,2-s2.0-4043141148
Solé R.,,Complexity and fragility in ecological networks,2001,Proceedings of the Royal Society B: Biological Sciences,495,10.1098/rspb.2001.1767,Spain,Article,Barcelona,0,Journal,2-s2.0-0035823775
Guimerà R.,,Communication and optimal hierarchical networks,2001,Physica A: Statistical Mechanics and its Applications,33,10.1016/S0378-4371(01)00302-8,Spain,Conference Paper,Tarragona,0,Journal,2-s2.0-0035472008
Callaway D.S.,,Are randomly grown graphs really random?,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",281,,United States,Article,Ithaca,0,Journal,2-s2.0-0035474697
Bilke S.,,Topological properties of citation and metabolic networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",72,,Sweden,Article,Lund,0,Journal,2-s2.0-0035443512
Bornholdt S.,,World wide web scaling exponent from Simon's 1955 model,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",89,,Germany,Article,Kiel,0,Journal,2-s2.0-0035441887
Scala A.,,Small-world networks and the conformation space of a short lattice polymer chain,2001,Europhysics Letters,71,10.1209/epl/i2001-00457-7,Italy;United States,Article,Rome;Boston,0,Journal,2-s2.0-0035797353
Dorogovtsev S.N.,,Giant strongly connected component of directed networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",217,,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-17744419466
Farkas I.J.,,"Spectra of ""real-world"" graphs: Beyond the semicircle law",2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",324,,Hungary,Article,Budapest,0,Journal,2-s2.0-4043066126
Newman M.E.J.,,Clustering and preferential attachment in growing networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",964,,United States,Article,Santa Fe,0,Journal,2-s2.0-0035420724
Newman M.E.J.,,Random graphs with arbitrary degree distributions and their applications,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2213,,United States;United States,Article,Santa Fe;Ithaca,0,Journal,2-s2.0-0035420732
Newman M.E.J.,,Scientific collaboration networks. I. Network construction and fundamental results,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1361,,United States,Article,Santa Fe,0,Journal,2-s2.0-0035395881
Newman M.E.J.,,"Scientific collaboration networks. II. Shortest paths, weighted networks, and centrality",2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1499,,United States,Article,Santa Fe,0,Journal,2-s2.0-0042635247
Liljeros F.,,Social networks: The web of human sexual contacts,2001,Nature,1172,10.1038/35082140,Sweden,Article,Stockholm,0,Journal,2-s2.0-0035927795
Yook S.,,Weighted evolving networks,2001,Physical Review Letters,344,10.1103/PhysRevLett.86.5835,United States,Article,Notre Dame,0,Journal,2-s2.0-0035907404
Bianconi G.,,Bose-Einstein condensation in complex networks,2001,Physical Review Letters,471,10.1103/PhysRevLett.86.5632,United States,Article,Notre Dame,0,Journal,2-s2.0-9744225341
Krapivsky P.,,Degree distributions of growing networks,2001,Physical Review Letters,197,10.1103/PhysRevLett.86.5401,United States,Article,Boston,0,Journal,2-s2.0-0035805912
Bianconi G.,,Competition and multiscaling in evolving networks,2001,Europhysics Letters,630,10.1209/epl/i2001-00260-6,United States,Article,Notre Dame,0,Journal,2-s2.0-0035795486
Lässig M.,,Shape of ecological networks,2001,Physical Review Letters,46,10.1103/PhysRevLett.86.4418,Germany,Article,Koln,0,Journal,2-s2.0-17544386269
Jeong H.,,Lethality and centrality in protein networks,2001,Nature,3479,10.1038/35075138,United States,Article,Notre Dame,0,Journal,2-s2.0-0035799707
Cohen R.,,Breakdown of the internet under intentional attack,2001,Physical Review Letters,1004,10.1103/PhysRevLett.86.3682,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0035896667
Pastor-Satorras R.,,Epidemic spreading in scale-free networks,2001,Physical Review Letters,3738,10.1103/PhysRevLett.86.3200,Spain,Article,Barcelona,0,Journal,2-s2.0-0035794256
Tadić B.,,Dynamics of directed graphs: The world-wide Web,2001,Physica A: Statistical Mechanics and its Applications,105,10.1016/S0378-4371(01)00014-0,Slovenia,Article,Ljubljana,0,Journal,2-s2.0-0034817838
Kuperman M.,,Small world effect in an epidemiological model,2001,Physical Review Letters,435,10.1103/PhysRevLett.86.2909,Argentina,Article,San Carlos de Bariloche,0,Journal,2-s2.0-4243756311
Strogatz S.,,Exploring complex networks,2001,Nature,5562,10.1038/35065725,United States,Review,Ithaca,1,Journal,2-s2.0-0035826155
Weigt M.,,Typical solution time for a vertex-covering algorithm on finite-connectivity random graphs,2001,Physical Review Letters,39,10.1103/PhysRevLett.86.1658,Germany,Article,Gottingen,0,Journal,2-s2.0-0034830080
Bianconi G.,,"Erratum: Special issue: Proceedings of the Third International Conference on stripes and high T<inf>c</inf> superconductivity (STRIPES 2000) (International Journal of Modern Physics B (2000) 14:29,30&amp;31 (3289-3790))",2001,International Journal of Modern Physics B,3,10.1142/S0217979201004599,United States,Erratum,Notre Dame,0,Journal,2-s2.0-0035970245
Clarke G.,,Erratum: A one-hit model of cell death in inherited neuronal degenerations (Nature (2000) 406 (195-199)),2001,Nature,4,,,Erratum,,0,Journal,2-s2.0-0035945563
Jain S.,,"A model for the emergence of cooperation, interdependence, and structure in evolving networks",2001,Proceedings of the National Academy of Sciences of the United States of America,134,10.1073/pnas.98.2.543,United States;India;India,Article,Santa Fe;Bengaluru;Bengaluru,1,Journal,2-s2.0-0035895246
Newman M.,,The structure of scientific collaboration networks,2001,Proceedings of the National Academy of Sciences of the United States of America,2978,10.1073/pnas.98.2.404,United States,Article,Santa Fe,1,Journal,2-s2.0-0035895239
Solé R.V.,,Information transfer and phase transitions in a model of internet traffic,2001,Physica A: Statistical Mechanics and its Applications,158,10.1016/S0378-4371(00)00536-7,United States;Spain,Article,Santa Fe;Barcelona,0,Journal,2-s2.0-0035863447
Dodds P.S.,,Geometry of river networks. III. Characterization of component connectivity,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",26,10.1103/PhysRevE.63.016117,United States,Article,Cambridge,0,Journal,2-s2.0-18644372366
Dodds P.S.,,Geometry of river networks. II. Distributions of component size and number,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",29,10.1103/PhysRevE.63.016116,United States,Article,Cambridge,0,Journal,2-s2.0-18644367909
Kullmann L.,,Preferential growth: Exact solution of the time-dependent distributions,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",29,10.1103/PhysRevE.63.051112,Hungary,Article,Budapest,0,Journal,2-s2.0-0035335440
Dodds P.S.,,"Geometry of river networks. I. Scaling, fluctuations, and deviations",2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",49,10.1103/PhysRevE.63.016115,United States,Article,Cambridge,0,Journal,2-s2.0-18644386664
Chung F.,,The Diameter of Sparse Random Graphs,2001,Advances in Applied Mathematics,139,10.1006/aama.2001.0720,United States,Article,San Diego,1,Journal,2-s2.0-0346408951
