Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Burda Z.,,Statistical ensemble of scale-free random graphs,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",139,10.1103/PhysRevE.64.046118,Poland;Germany,Article,Krakow;Bielefeld,0,Journal,2-s2.0-0035475792
Dorogovtsev S.N.,,Scaling properties of scale-free evolving networks: Continuous approach,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",195,10.1103/PhysRevE.63.056125,Portugal,Article,Porto,0,Journal,2-s2.0-0035334069
Krapivsky P.L.,,Organization of growing random networks,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",598,10.1103/PhysRevE.63.066123,United States,Article,Boston,0,Journal,2-s2.0-0035363060
Adamic L.A.,,Search in power-law networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",869,10.1103/PhysRevE.64.046135,United States,Article,Palo Alto,0,Journal,2-s2.0-0035474003
Bianconi G.,,Self-organized networks as a representation of quantum statistics,2000,International Journal of Modern Physics B,3,10.1142/s0217979200003824,United States,Conference Paper,Notre Dame,0,Journal,2-s2.0-0034694604
Callaway D.,,Network robustness and fragility: percolation on random graphs,2000,Physical Review Letters,1632,10.1103/PhysRevLett.85.5468,United States,Article,Ithaca,0,Journal,2-s2.0-4243939794
Palmer C.,,Generating network topologies that obey power laws,2000,Conference Record / IEEE Global Telecommunications Conference,108,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-0034479340
Kumar R.,,Stochastic models for the web graph,2000,Annual Symposium on Foundations of Computer Science - Proceedings,427,,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-0034497785
Aiello W.,,A random graph model for massive graphs,2000,Proceedings of the Annual ACM Symposium on Theory of Computing,597,10.1145/335305.335326,United States,Conference Paper,Florham Park,0,Conference Proceeding,2-s2.0-0033687763
Bornholdt S.,,Robustness as an evolutionary principle,2000,Proceedings of the Royal Society B: Biological Sciences,85,10.1098/rspb.2000.1280,Germany,Article,Kiel,0,Journal,2-s2.0-0034703858
Comellas F.,,Deterministic small-world communication networks,2000,Information Processing Letters,105,10.1016/S0020-0190(00)00118-6,Spain,Article,Barcelona,0,Journal,2-s2.0-0343878196
Fell D.,,The small world of metabolism,2000,Nature Biotechnology,313,10.1038/81025,United Kingdom,Note,Oxford,0,Journal,2-s2.0-0033764169
Krapivsky P.,,Connectivity of growing random networks,2000,Physical Review Letters,817,10.1103/PhysRevLett.85.4629,France;United States,Article,Toulouse;Boston,0,Journal,2-s2.0-0034310714
Dorogovtsev S.,,Structure of growing networks with preferential linking,2000,Physical Review Letters,933,10.1103/PhysRevLett.85.4633,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0034310713
Cohen R.,,Resilience of the Internet to random breakdowns,2000,Physical Review Letters,1644,10.1103/PhysRevLett.85.4626,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0034323311
Caldarelli G.,,The fractal properties of Internet,2000,Europhysics Letters,146,10.1209/epl/i2000-00450-8,Italy,Article,Rome,0,Journal,2-s2.0-0034597461
Dodds P.,,"Scaling, universality, and geomorphology",2000,Annual Review of Earth and Planetary Sciences,159,10.1146/annurev.earth.28.1.571,United States,Article,Cambridge,0,Book Series,2-s2.0-0033789849
Amaral L.A.N.,,Classes of small-world networks,2000,Proceedings of the National Academy of Sciences of the United States of America,2116,10.1073/pnas.200327197,United States,Conference Paper,Boston,1,Journal,2-s2.0-0034633749
Jeong H.,,The large-scale organization of metabolic networks,2000,Nature,3533,10.1038/35036627,United States,Article,Notre Dame,0,Journal,2-s2.0-0034609791
Dorogovtsev S.,,Scaling behaviour of developing and decaying networks,2000,Europhysics Letters,172,10.1209/epl/i2000-00400-0,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0034287126
Kleinberg J.,,Navigation in a small world,2000,Nature,1147,10.1038/35022643,United States,Article,Ithaca,0,Journal,2-s2.0-0343441557
Albert R.,,Error and attack tolerance of complex networks,2000,Nature,5597,10.1038/35019019,United States,Article,Notre Dame,0,Journal,2-s2.0-0034721164
Doyle J.,,"Power laws, highly optimized tolerance, and generalized source coding",2000,Physical Review Letters,77,10.1103/PhysRevLett.84.5656,United States,Article,Pasadena,0,Journal,2-s2.0-0033720015
De Menezes M.,,First-order transition in small-world networks,2000,Europhysics Letters,63,10.1209/epl/i2000-00308-1,Brazil,Article,Niteroi,0,Journal,2-s2.0-0034194974
Dorogovtsev S.,,Exactly solvable small-world network,2000,Europhysics Letters,67,10.1209/epl/i2000-00227-1,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0034164118
Johansen A.,,Download relaxation dynamics on the WWW following newspaper publication of URL,2000,Physica A: Statistical Mechanics and its Applications,40,10.1016/S0378-4371(99)00468-9,United States,Article,Los Angeles,0,Journal,2-s2.0-0033874733
Barrat A.,,On the properties of small-world network models,2000,European Physical Journal B,609,10.1007/s100510050067,France,Article,Saint-Aubin,0,Journal,2-s2.0-0042527883
Elowitz M.,,A synthetic oscillatory network of transcriptional regulators,2000,Nature,2926,10.1038/35002125,United States,Article,Princeton,0,Journal,2-s2.0-0034688173
Slanina F.,,Random networks created by biological evolution,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",19,10.1103/PhysRevE.62.6170,Czech Republic,Article,Prague,0,Journal,2-s2.0-0034310668
Kulkarni R.V.,,Exact results and scaling properties of small-world networks,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",45,10.1103/PhysRevE.61.4268,United States,Article,Columbus,0,Journal,2-s2.0-0000193738
Banavar J.,,Topology of the fittest transportation networks,2000,Physical Review Letters,80,10.1103/PhysRevLett.84.4745,United States,Article,University Park,0,Journal,2-s2.0-0034656641
Jespersen S.,,Small-world networks: Links with long-tailed distributions,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",102,10.1103/PhysRevE.62.6270,Denmark;Germany,Article,Aarhus;Freiburg im Breisgau,0,Journal,2-s2.0-0034316638
Moore C.,,Exact solution of site and bond percolation on small-world networks,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",148,10.1103/PhysRevE.62.7059,United States;United States,Article,Albuquerque;Santa Fe,0,Journal,2-s2.0-0034310659
Carlson J.,,Highly optimized tolerance: Robustness and design in complex systems,2000,Physical Review Letters,228,10.1103/PhysRevLett.84.2529,United States,Article,Santa Barbara,0,Journal,2-s2.0-0000188718
Medina A.,,On the origin of power laws in internet topologies,2000,Computer Communication Review,279,10.1145/505680.505683,United States,Article,Boston,0,Conference Proceeding,2-s2.0-0009536021
Newman M.,,Mean-field solution of the small-world network model,2000,Physical Review Letters,313,10.1103/PhysRevLett.84.3201,United States,Article,Santa Fe,0,Journal,2-s2.0-0034599275
Dorogovtsev S.N.,,Evolution of networks with aging of sites,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",331,10.1103/PhysRevE.62.1842,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0034239069
Lago-Fernández L.,,Fast response and temporal coherent oscillations in small-world networks,2000,Physical Review Letters,485,10.1103/PhysRevLett.84.2758,Spain,Article,Madrid,0,Journal,2-s2.0-0034688893
Govindan R.,,Heuristics for Internet map discovery,2000,Proceedings - IEEE INFOCOM,481,,United States,Conference Paper,Marina del Rey,0,Conference Proceeding,2-s2.0-0033892689
Newman M.E.J.,,Models of the small world,2000,Journal of Statistical Physics,519,10.1023/a:1026485807148,United States,Article,Santa Fe,0,Journal,2-s2.0-0034310033
Flake G.W.,,Efficient identification of web communities,2000,Proceeding of the Sixth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,562,10.1145/347090.347121,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-0034592749
Moore C.,,Epidemics and percolation in small-world networks,2000,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",664,10.1103/PhysRevE.61.5678,United States;Mexico,Article,Albuquerque;,0,Journal,2-s2.0-0034186340
Albert R.,,Topology of evolving networks: Local events and universality,2000,Physical Review Letters,988,10.1103/PhysRevLett.85.5234,United States,Article,Notre Dame,0,Journal,2-s2.0-0142077573
Broder A.,,Graph structure in the Web,2000,Computer Networks,1699,10.1016/S1389-1286(00)00083-9,United States,Article,San Mateo,0,Journal,2-s2.0-0033721503
Vogelstein B.,,Surfing the p53 network,2000,Nature,5349,10.1038/35042675,United States,Article,Baltimore,0,Journal,2-s2.0-0034676455
Newman M.E.J.,,Renormalization group analysis of the small-world network model,1999,"Physics Letters, Section A: General, Atomic and Solid State Physics",1023,10.1016/S0375-9601(99)00757-4,United States,Article,Santa Fe,0,Journal,2-s2.0-0347334779
Monasson R.,,"Diffusion, localization and dispersion relations on ""small-world"" lattices",1999,European Physical Journal B,202,10.1007/s100510051038,France,Article,Paris,0,Journal,2-s2.0-0000111267
Hartwell L.H.,,From molecular to modular cell biology,1999,Nature,2541,10.1038/35011540,United States,Article,Seattle,0,Journal,2-s2.0-0033518234
Enquist B.,,Allometric scaling of production and life-history variation in vascular plants,1999,Nature,440,10.1038/44819,United States;United States,Article,Santa Fe;Santa Barbara,0,Journal,2-s2.0-0033613446
Barabási A.,,Emergence of scaling in random networks,1999,Science,22122,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Barabási A.,,Mean-field theory for scale-free random networks,1999,Physica A: Statistical Mechanics and its Applications,1765,10.1016/S0378-4371(99)00291-5,United States,Article,Notre Dame,0,Journal,2-s2.0-18744421488
Albert R.,,Diameter of the world-wide web,1999,Nature,3115,10.1038/43601,United States,Article,Notre Dame,0,Journal,2-s2.0-0033539175
Lawrence S.,,Accessibility of information on the web,1999,Nature,959,10.1038/21987,United States,Note,Princeton,0,Journal,2-s2.0-0033536218
Banavar J.,,Size and form in efficient transportation networks,1999,Nature,545,10.1038/20144,United States,Article,University Park,0,Journal,2-s2.0-0033551368
Keeling M.,,The effects of local spatial structure on epidemiological invasions,1999,Proceedings of the Royal Society B: Biological Sciences,543,10.1098/rspb.1999.0716,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0033594451
Slanina F.,,Extremal dynamics model on evolving networks,1999,Physical Review Letters,22,10.1103/PhysRevLett.83.5587,Czech Republic;Czech Republic,Article,Prague;Prague,0,Journal,2-s2.0-0001595516
Pandit S.A.,,Characterization and control of small-world networks,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",83,10.1103/PhysRevE.60.R1119,India,Article,Ahmedabad,0,Journal,2-s2.0-0001063412
Moukarzel C.F.,,Spreading and shortest paths in systems with sparse long-range connections,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",107,10.1103/physreve.60.r6263,Brazil,Article,Niteroi,0,Journal,2-s2.0-0001075142
Barthélémy M.,,Small-world networks: Evidence for a crossover picture,1999,Physical Review Letters,231,10.1103/PhysRevLett.82.3180,United States;France,Article,Boston;,0,Journal,2-s2.0-0038740915
Carlson J.M.,,Highly optimized tolerance: A mechanism for power laws in designed systems,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",372,10.1103/PhysRevE.60.1412,United States,Article,Santa Barbara,0,Journal,2-s2.0-0000290649
Aldous D.,,Deterministic and stochastic models for coalescence (aggregation and coagulation): A review of the mean-field theory for probabilists,1999,Bernoulli,400,10.2307/3318611,United States,Article,Berkeley,0,Journal,2-s2.0-0001796185
Newman M.E.J.,,Scaling and percolation in the small-world network model,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",891,10.1103/PhysRevE.60.7332,Mexico,Article,,0,Journal,2-s2.0-0033487710
Faloutsos M.,,On power-law relationships of the internet topology,1999,Computer Communication Review,3084,10.1145/316194.316229,United States;United States;Canada,Article,Riverside;Pittsburgh;Toronto,0,Journal,2-s2.0-0033204106
Christensen K.,,Evolution of random networks,1998,Physical Review Letters,65,10.1103/PhysRevLett.81.2380,United Kingdom;Brazil,Article,London;Rio de Janeiro,0,Journal,2-s2.0-0001395162
Enquist B.,,Allometric scaling of plant energetics and population density,1998,Nature,625,10.1038/25977,United States;United States,Article,Albuquerque;Santa Fe,0,Journal,2-s2.0-0032505115
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25779,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Savageau M.,,Development of fractal kinetic theory for enzyme-catalysed reactions and implications for the design of biochemical pathways,1998,BioSystems,68,10.1016/S0303-2647(98)00020-3,United States,Article,Ann Arbor,0,Journal,2-s2.0-0031853923
Guhr T.,,Random-matrix theories in quantum physics: Common concepts,1998,Physics Report,1445,10.1016/S0370-1573(97)00088-4,Germany,Article,Heidelberg,0,Journal,2-s2.0-0039165794
Schilling C.,,The underlying pathway structure of biochemical reaction networks,1998,Proceedings of the National Academy of Sciences of the United States of America,130,10.1073/pnas.95.8.4193,United States,Article,San Diego,1,Journal,2-s2.0-0032516028
Huberman B.,,Strong regularities in world wide web surfing,1998,Science,472,10.1126/science.280.5360.95,United States,Article,Palo Alto,0,Journal,2-s2.0-0032478716
Lawrence S.,,Searching the world wide web,1998,Science,648,10.1126/science.280.5360.98,United States,Article,Princeton,0,Journal,2-s2.0-0032478628
Gibson D.,,Inferring Web communities from link topology,1998,Proceedings of the ACM Conference on Hypertext,478,10.1145/276627.276652,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-0031617713
Molloy M.,,The Size of the Giant Component of a Random Graph with a Given Degree Sequence,1998,Combinatorics Probability and Computing,533,10.1017/S0963548398003526,Canada,Article,Toronto,0,Journal,2-s2.0-0032286776
Redner S.,,How popular is your paper? An empirical study of the citation distribution,1998,European Physical Journal B,985,10.1007/s100510050359,United States,Article,Boston,0,Journal,2-s2.0-0031622508
Paxson V.,,Why we don't know how to simulate the Internet,1997,Winter Simulation Conference Proceedings,151,,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-0031371577
Willinger W.,,Self-similarity through high-variability: Statistical analysis of Ethernet LAN traffic at the source level,1997,IEEE/ACM Transactions on Networking,1042,10.1109/90.554723,United States;United States,Article,San Antonio;New York,0,Journal,2-s2.0-0031078972
Crovella M.,,Self-similarity in world wide web traffic: Evidence and possible causes,1997,IEEE/ACM Transactions on Networking,1832,10.1109/90.650143,United States;United States,Article,Boston;New York,0,Journal,2-s2.0-0031383380
Banavar J.,,Sculpting of a fractal river basin,1997,Physical Review Letters,60,10.1103/PhysRevLett.78.4522,United States,Article,University Park,0,Journal,2-s2.0-0001275763
West G.,,A general model for the origin of allometric scaling laws in biology,1997,Science,3054,10.1126/science.276.5309.122,United States;United States,Article,Santa Fe;Los Alamos,0,Journal,2-s2.0-0030932272
Duxbury P.,,Breakdown of two-phase random resistor networks,1995,Physical Review B,34,10.1103/PhysRevB.51.3476,United States,Article,East Lansing,0,Journal,2-s2.0-0000302123
Molloy M.,,A critical point for random graphs with a given degree sequence,1995,Random Structures &amp; Algorithms,1427,10.1002/rsa.3240060204,United States,Article,Pittsburgh,0,Journal,2-s2.0-84990671447
Ambjørn J.,,Summing over all genera for d &gt; 1: a toy model,1990,Physics Letters B,94,10.1016/0370-2693(90)90337-6,Denmark,Article,Copenhagen,0,Journal,2-s2.0-0000330632
Hara T.,,Mean-field critical behaviour for percolation in high dimensions,1990,Communications in Mathematical Physics,131,10.1007/BF02108785,United States,Article,New York,0,Journal,2-s2.0-34249952953
Łuczak T.,,Component behavior near the critical point of the random graph process,1990,Random Structures &amp; Algorithms,129,10.1002/rsa.3240010305,Poland,Article,Poznan,0,Journal,2-s2.0-84990709764
Burton R.,,Density and uniqueness in percolation,1989,Communications in Mathematical Physics,206,10.1007/BF01217735,United States,Article,Corvallis,0,Journal,2-s2.0-0000393829
Cohen J.,,Threshold phenomena in random structures,1988,Discrete Applied Mathematics,12,10.1016/0166-218X(88)90008-X,United States,Article,New York,1,Journal,2-s2.0-0023981920
Durrett R.,,Some general results concerning the critical exponents of percolation processes,1985,Zeitschrift für Wahrscheinlichkeitstheorie und Verwandte Gebiete,16,10.1007/BF00532742,United States,Article,Los Angeles,0,Journal,2-s2.0-0009911678
Havlin S.,,Topological properties of percolation clusters,1984,Journal of Physics A: Mathematical and General,135,10.1088/0305-4470/17/8/007,United States,Article,Bethesda,0,Journal,2-s2.0-0000640467
Bollobas B.,,The evolution of random graphs,1984,Transactions of the American Mathematical Society,189,10.1090/S0002-9947-1984-0756039-5,United States,Article,Baton Rouge,1,Journal,2-s2.0-84968486917
Derrida B.,,A transfer-matrix approach to random resistor networks,1982,Journal of Physics A: Mathematical and General,217,10.1088/0305-4470/15/10/007,France,Article,Gif-sur-Yvette,0,Journal,2-s2.0-36149041419
Bollobás B.,,Degree sequences of random graphs,1981,Discrete Mathematics,59,10.1016/0012-365X(81)90253-3,United Kingdom;Denmark,Article,Cambridge;Aarhus,1,Journal,2-s2.0-0009908589
Hohenberg P.,,Theory of dynamic critical phenomena,1977,Reviews of Modern Physics,4703,10.1103/RevModPhys.49.435,United States;Germany,Article,Murray;Munich,0,Journal,2-s2.0-35949034972
Rapoport A.,,Contribution to the theory of random and biased nets,1957,The Bulletin of Mathematical Biophysics,129,10.1007/BF02478417,United States,Article,Michigan City,0,Journal,2-s2.0-51249193741
Moore E.,,Reliable circuits using less reliable relays,1956,Journal of the Franklin Institute,241,10.1016/0016-0032(56)90044-8,United States,Article,Murray,0,Journal,2-s2.0-85010220420
Solomonoff R.,,Connectivity of random nets,1951,The Bulletin of Mathematical Biophysics,191,10.1007/BF02478357,United States,Article,Chicago,0,Journal,2-s2.0-51649210138
