Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Günnemann S.,,Finding density-based subspace clusters in graphs with feature vectors,2012,Data Mining and Knowledge Discovery,17,10.1007/s10618-012-0272-z,Germany,Conference Paper,Aachen,0,Journal,2-s2.0-84864555859
Günnemann S.,,External evaluation measures for subspace clustering,2011,"International Conference on Information and Knowledge Management, Proceedings",38,10.1145/2063576.2063774,Germany,Conference Paper,Aachen,0,Conference Proceeding,2-s2.0-83055191163
Günnemann S.,,DB-CSC: A density-based approach for subspace clustering in graphs with feature vectors,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),34,10.1007/978-3-642-23780-5_46,Germany,Conference Paper,Aachen,0,Book Series,2-s2.0-80052417297
Günnemann S.,,Subspace clustering meets dense subgraph mining: A synthesis of two paradigms,2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",81,10.1109/ICDM.2010.95,Germany,Conference Paper,Aachen,0,Conference Proceeding,2-s2.0-79951736796
Müller E.,,Relevant subspace clustering: Mining the most interesting non-redundant concepts in high dimensional data,2009,"Proceedings - IEEE International Conference on Data Mining, ICDM",52,10.1109/ICDM.2009.10,Germany,Conference Paper,Aachen,0,Conference Proceeding,2-s2.0-77951149821
Kriegel H.,,"Clustering high-dimensional data: A survey on subspace clustering, pattern-based clustering, and correlation clustering",2009,ACM Transactions on Knowledge Discovery from Data,693,10.1145/1497577.1497578,Germany,Review,Munich,0,Journal,2-s2.0-67149084291
Zhou Y.,,Graph clustering based on structural/attribute similarities,2009,Proceedings of the VLDB Endowment,495,10.14778/1687627.1687709,Hong Kong,Article,Shatin,0,Conference Proceeding,2-s2.0-77955045035
Moise G.,,"Finding non-redundant, statistically significant regions in high dimensional data: A novel approach to projected and subspace clustering",2008,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,77,10.1145/1401890.1401956,Canada,Conference Paper,Edmonton,0,Conference Proceeding,2-s2.0-65449163900
Liu G.,,Effective pruning techniques for mining quasi-cliques,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),63,10.1007/978-3-540-87481-2_3,Singapore,Conference Paper,Singapore City,1,Book Series,2-s2.0-56049105454
Shiga M.,,A spectral clustering approach to optimally combining numericalvectors with a modular network,2007,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,71,10.1145/1281192.1281262,Japan,Conference Paper,Kyoto,0,Conference Proceeding,2-s2.0-36849029834
Long B.,,A probabilistic framework for relational clustering,2007,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,88,10.1145/1281192.1281244,United States,Conference Paper,Binghamton,0,Conference Proceeding,2-s2.0-36849020504
Ulitsky I.,,Identification of functional modules using network topology and high-throughput data,2007,BMC Systems Biology,227,10.1186/1752-0509-1-8,Israel,Article,Tel Aviv-Yafo,1,Journal,2-s2.0-34548742517
Zeng Z.,,Coherent closed quasi-clique discovery from large dense graph databases,2006,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,83,10.1145/1150402.1150506,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-33749560883
Long B.,,Unsupervised learning on K-partite graphs,2006,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,97,10.1145/1150402.1150439,United States,Conference Paper,Binghamton,0,Conference Proceeding,2-s2.0-33749541707
Hanisch D.,,Co-clustering of biological networks and gene expression data,2002,Bioinformatics,229,10.1093/bioinformatics/18.suppl_1.S145,Germany,Conference Paper,Sankt Augustin,1,Journal,2-s2.0-0038014879
Procopiuc C.M.,,A Monte Carlo algorithm for fast projective clustering,2002,Proceedings of the ACM SIGMOD International Conference on Management of Data,241,10.1145/564736.564739,United States,Conference Paper,Florham Park,0,Conference Proceeding,2-s2.0-0036361164
