Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Karger D.R.,,Randomized fully polynomial time approximation scheme for the all-terminal network reliability problem,1999,SIAM Journal on Computing,59,10.1137/S0097539796298340,United States,Article,Cambridge,0,Journal,2-s2.0-0033298274
Karger D.R.,,"Random sampling in cut, flow, and network design problems",1999,Mathematics of Operations Research,93,10.1287/moor.24.2.383,United States,Article,Cambridge,0,Journal,2-s2.0-0032677628
Henzinger M.R.,,Randomized fully dynamic graph algorithms with polylogarithmic time per operation,1999,Journal of the ACM,131,10.1145/320211.320215,United States;Canada,Article,Mountain View;Victoria,0,Journal,2-s2.0-0000538343
Karger D.,,Random sampling and greedy sparsification for matroid optimization problems,1998,"Mathematical Programming, Series B",15,10.1007/BF01585865,United States,Article,Cambridge,0,Journal,2-s2.0-0042941309
Holm J.,,"Poly-logarithmic deterministic fully-dynamic algorithms for connectivity, minimum spanning tree, 2-edge, and biconnectivity",1998,Conference Proceedings of the Annual ACM Symposium on Theory of Computing,47,10.1145/276698.276715,Denmark,Conference Paper,Copenhagen,0,Conference Proceeding,2-s2.0-0031619858
Henzinger M.,,On the number of small cuts in a graph,1996,Information Processing Letters,16,10.1016/0020-0190(96)00079-8,United States,Article,Palo Alto,0,Journal,2-s2.0-0040203288
Karger D.,,A new approach to the minimum cut problem,1996,Journal of the ACM,276,10.1145/234533.234534,United States;United States,Article,Cambridge;Cambridge,0,Journal,2-s2.0-0030197678
Benczur A.,,Representation of cuts within 6/5 times the edge connectivity with applications,1995,Annual Symposium on Foundations of Computer Science - Proceedings,9,,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-0029517934
Gabow H.,,A matroid approach to finding edge connectivity and packing arborescences,1995,Journal of Computer and System Sciences,86,10.1006/jcss.1995.1022,United States,Article,Boulder,1,Journal,2-s2.0-0029291306
Hao J.,,A faster algorithm for finding the minimum cut in a directed graph,1994,Journal of Algorithms,128,10.1006/jagm.1994.1043,United States,Article,New York,0,Journal,2-s2.0-0008824980
Botafogo R.,,Cluster analysis for hypertext systems,1993,Proceedings of the Annual International ACM SIGIR Conference on Research and Development in Infofmation Retrieval,47,,Japan,Conference Paper,Tokyo,0,Conference Proceeding,2-s2.0-0027764187
Berkman O.,,Recursive star-tree parallel data structure,Apr,SIAM Journal on Computing,121,10.1137/0222017,United Kingdom,Article,London,0,Journal,2-s2.0-0027574294
Karger D.,,"Global min-cuts in RNC, and other ramifications of a simple min-cut algorithm",1993,Proceedings of the Fourth Annual ACM-SIAM Symposium on Discrete Algorithms,145,,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-0027201424
Johnson D.,,Parallel algorithm for computing minimum spanning trees,1992,4th Annual ACM Symposium on Parallel Algorithms and Architectures,30,,United States,Conference Paper,Hanover,0,Conference Proceeding,2-s2.0-0026986470
Gabow H.N.,,"Forests, frames, and games: Algorithms for matroid sums and applications",1992,Algorithmica,75,10.1007/BF01758774,United States,Article,Boulder,0,Journal,2-s2.0-0026622712
Nagamochi H.,,A linear-time algorithm for finding a sparse k-connected spanning subgraph of a k-connected graph,1992,Algorithmica,199,10.1007/BF01758778,Japan,Article,Kyoto,0,Journal,2-s2.0-0026692547
Vazirani V.,,"Suboptimal cuts: Their enumeration, weight and number",1992,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),49,10.1007/3-540-55719-9_88,India,Conference Paper,New Delhi,0,Book Series,2-s2.0-84955168849
Plotkin S.,,Fast approximation algorithms for fractional packing and covering problems,1991,Annual Symposium on Foundations of Computer Science (Proceedings),92,,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-0026407442
Padberg M.,,An efficient algorithm for the minimum capacity cut problem,1990,Mathematical Programming,75,10.1007/BF01580850,United States,Article,New York,0,Journal,2-s2.0-0003036173
Goldberg A.,,A New Approach to the Maximum-Flow Problem,1988,Journal of the ACM (JACM),1203,10.1145/48014.61051,United States,Article,Palo Alto,0,Journal,2-s2.0-0024090156
Schieber B.,,On finding lowest common ancestors: Simplification and parallelization,Dec,SIAM Journal on Computing,364,10.1137/0217079,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-0024144496
Gabow H.,,A linear-time algorithm for a special case of disjoint set union,1985,Journal of Computer and System Sciences,350,10.1016/0022-0000(85)90014-5,United States,Article,Boulder,1,Journal,2-s2.0-0020732246
Sleator D.,,A data structure for dynamic trees,1983,Journal of Computer and System Sciences,614,10.1016/0022-0000(83)90006-5,United States,Article,Murray,1,Journal,2-s2.0-0020766586
Picard J.,,SELECTED APPLICATIONS OF MINIMUM CUTS IN NETWORKS.,Nov,INFOR Journal,85,10.1080/03155986.1982.11731876,,Article,,0,Journal,2-s2.0-0020208962
Nash-Williams C.S.J.A.,,Edge-disjoint spanning trees of finite graphs,1961,Journal of the London Mathematical Society,476,10.1112/jlms/s1-36.1.445,United Kingdom,Note,Aberdeen,0,Journal,2-s2.0-84881100274
