Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Bo Y.,,An efficient probabilistic approach to network community mining,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5,,China,Conference Paper,Changchun,0,Book Series,2-s2.0-35248901722
Higham D.,,Spectral clustering and its use in bioinformatics,2007,Journal of Computational and Applied Mathematics,81,10.1016/j.cam.2006.04.026,United Kingdom,Article,Glasgow,1,Journal,2-s2.0-34047272664
Comellas F.,,Spectral bounds for the betweenness of a graph,2007,Linear Algebra and Its Applications,21,10.1016/j.laa.2006.08.027,Spain,Article,Barcelona,1,Journal,2-s2.0-33947167199
de Abreu N.,,Old and new results on algebraic connectivity of graphs,2007,Linear Algebra and Its Applications,212,10.1016/j.laa.2006.08.017,Brazil,Article,Rio de Janeiro,1,Journal,2-s2.0-33947178314
Du H.,,An algorithm for detecting community structure of social networks based on prior knowledge and modularity,2007,Complexity,36,10.1002/cplx.20166,China;United States,Article,Xi'an;Palo Alto,0,Journal,2-s2.0-33847302944
Grout V.,,A constrained version of a clustering algorithm for switch placement and interconnection in large networks,2006,"19th International Conference on Computer Applications in Industry and Engineering, CAINE 2006",1,,United Kingdom,Conference Paper,Wrexham,0,Conference Proceeding,2-s2.0-84883265652
Fränti P.,,Fast agglomerative clustering using a k-nearest neighbor graph,2006,IEEE Transactions on Pattern Analysis and Machine Intelligence,160,10.1109/TPAMI.2006.227,Finland,Article,Kuopio,0,Journal,2-s2.0-33947183275
Andersen R.,,Local graph partitioning using PageRank vectors,2006,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",444,10.1109/FOCS.2006.44,United States,Conference Paper,San Diego,0,Conference Proceeding,2-s2.0-38749085661
Danon L.,,The effect of size heterogeneity on community identification in complex networks,2006,Journal of Statistical Mechanics: Theory and Experiment,141,10.1088/1742-5468/2006/11/P11010,Spain,Review,Barcelona,0,Journal,2-s2.0-42749108928
Strunkov S.,,On weakly cospectral graphs,2006,Mathematical Notes,1,10.1007/s11006-006-0178-4,Russian Federation,Article,Moscow,0,Journal,2-s2.0-33750286468
Chakrabarti D.,,"Graph mining: Laws, generators, and algorithms",2006,ACM Computing Surveys,302,10.1145/1132952.1132953,United States;United States,Article,Sunnyvale;Pittsburgh,0,Journal,2-s2.0-33745790274
