Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Ronhovde P.,,Multiresolution community detection for megascale networks by information-based replica correlations,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",160,10.1103/PhysRevE.80.016109,United States,Article,St. Louis,0,Journal,2-s2.0-68949120793
Lancichinetti A.,,Detecting the overlapping and hierarchical community structure in complex networks,2009,New Journal of Physics,1197,10.1088/1367-2630/11/3/033015,Italy,Article,Turin,1,Journal,2-s2.0-64549145094
Arenas A.,,Motif-based communities in complex networks,2008,Journal of Physics A: Mathematical and Theoretical,57,10.1088/1751-8113/41/22/224001,Spain;Spain,Article,Tarragona;Zaragoza,0,Journal,2-s2.0-44449148826
Arenas A.,,Analysis of the structure of complex networks at different resolution levels,2008,New Journal of Physics,333,10.1088/1367-2630/10/5/053039,Spain;Spain;United States,Article,Tarragona;Zaragoza;Berkeley,1,Journal,2-s2.0-46749146824
Gfeller D.,,Spectral coarse graining and synchronization in oscillator networks,2008,Physical Review Letters,53,10.1103/PhysRevLett.100.174104,Switzerland;Canada,Article,Lausanne;Toronto,0,Journal,2-s2.0-43049125805
Brandes U.,,On modularity clustering,2008,IEEE Transactions on Knowledge and Data Engineering,603,10.1109/TKDE.2007.190689,Germany,Article,Konstanz,0,Journal,2-s2.0-37648998882
Yaliraki S.N.,,Chemistry across scales: From molecules to cells,2007,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",9,10.1098/rsta.2007.0015,United Kingdom,Article,London,0,Journal,2-s2.0-38449085599
Arenas A.,,Synchronization and modularity in complex networks,2007,European Physical Journal: Special Topics,50,10.1140/epjst/e2007-00066-2,Spain,Article,Tarragona,0,Journal,2-s2.0-34248997758
Fouss F.,,Random-walk computation of similarities between nodes of a graph with application to collaborative recommendation,2007,IEEE Transactions on Knowledge and Data Engineering,744,10.1109/TKDE.2007.46,Belgium,Article,Louvain-la-Neuve,0,Journal,2-s2.0-33847766633
Gfeller D.,,Complex network analysis of free-energy landscapes,2007,Proceedings of the National Academy of Sciences of the United States of America,133,10.1073/pnas.0608099104,Switzerland,Article,Lausanne,1,Journal,2-s2.0-33846917109
Fortunato S.,,Resolution limit in community detection,2007,Proceedings of the National Academy of Sciences of the United States of America,1725,10.1073/pnas.0605965104,Italy;Germany;United States,Review,Turin;Bielefeld;Bloomington,1,Journal,2-s2.0-33846126275
Costa L.,,Characterization of complex networks: A survey of measurements,2007,Advances in Physics,1372,10.1080/00018730601170527,Brazil,Review,Sao Paulo,0,Journal,2-s2.0-33947724499
Reichardt J.,,Statistical mechanics of community detection,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",924,10.1103/PhysRevE.74.016110,Germany,Article,Bremen,0,Journal,2-s2.0-33746227724
Newman M.,,Modularity and community structure in networks,2006,Proceedings of the National Academy of Sciences of the United States of America,5550,10.1073/pnas.0601602103,United States,Article,Ann Arbor,1,Journal,2-s2.0-33745012299
Arenas A.,,Synchronization reveals topological scales in complex networks,2006,Physical Review Letters,579,10.1103/PhysRevLett.96.114102,Spain,Article,Tarragona,0,Journal,2-s2.0-33645156787
Hemberg M.,,Stochastic kinetics of viral capsid assembly based on detailed protein structures,2006,Biophysical Journal,39,10.1529/biophysj.105.076737,United Kingdom,Article,London,1,Journal,2-s2.0-33646132744
Gohlke H.,,A natural coarse graining for simulating large biomolecular motion,2006,Biophysical Journal,112,10.1529/biophysj.106.083568,Germany,Article,Frankfurt am Main,1,Journal,2-s2.0-33748448490
Pons P.,,Computing communities in large networks using random walks,2006,Journal of Graph Algorithms and Applications,664,10.7155/jgaa.00124,France,Article,Paris,1,Journal,2-s2.0-38849162343
Newman M.E.J.,,Finding community structure in networks using the eigenvectors of matrices,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2559,10.1103/PhysRevE.74.036104,United States,Article,Ann Arbor,0,Journal,2-s2.0-33749468596
Muff S.,,Local modularity measure for network clusterizations,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",108,10.1103/PhysRevE.72.056107,Switzerland,Article,Zurich,0,Journal,2-s2.0-28844495055
Reichardt J.,,Detecting fuzzy community structures in complex networks with a potts model,2004,Physical Review Letters,401,10.1103/PhysRevLett.93.218701,Germany;Germany,Article,Bremen;Leipzig,0,Journal,2-s2.0-37649031573
Guimerà R.,,Modularity from fluctuations in random graphs and complex networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",498,10.1103/PhysRevE.70.025101,United States,Article,Evanston,0,Journal,2-s2.0-36348947993
Newman M.E.J.,,Finding and evaluating community structure in networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",7687,10.1103/PhysRevE.69.026113,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-37649028224
Ravasz E.,,Hierarchical organization in complex networks,2003,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1243,10.1103/PhysRevE.67.026112,United States,Article,Notre Dame,0,Journal,2-s2.0-84930064585
Newman M.,,The structure and function of complex networks,2003,SIAM Review,11537,10.1137/S003614450342480,United States,Review,Ann Arbor,0,Journal,2-s2.0-0038718854
Strogatz S.,,Exploring complex networks,2001,Nature,5562,10.1038/35065725,United States,Review,Ithaca,1,Journal,2-s2.0-0035826155
Kannan R.,,"On clusterings - good, bad and spectral",2000,Annual Symposium on Foundations of Computer Science - Proceedings,203,,United States,Conference Paper,New Haven,0,Conference Proceeding,2-s2.0-0034497389
Shi J.,,Normalized cuts and image segmentation,2000,IEEE Transactions on Pattern Analysis and Machine Intelligence,9931,10.1109/34.868688,United States,Article,Pittsburgh,0,Journal,2-s2.0-0034244751
Alon N.,,Spectral techniques in graph algorithms,1998,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),42,10.1007/bfb0054322,Israel,Conference Paper,Tel Aviv-Yafo,0,Book Series,2-s2.0-84949221689
Van Driessche R.,,An improved spectral bisection algorithm and its application to dynamic load balancing,1995,Parallel Computing,51,10.1016/0167-8191(94)00059-J,Belgium,Article,3000 Leuven,0,Journal,2-s2.0-0029197190
