Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Swamy C.,,Correlation Clustering: Maximizing Agreements via Semidefinite Programming,2004,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,76,,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-1842435182
Charikar M.,,Clustering with qualitative information,2003,Annual Symposium on Foundations of Computer Science - Proceedings,70,,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-0344981444
Arora S.,,A new rounding procedure for the assignment problem with applications to dense graph arrangement problems,2002,"Mathematical Programming, Series B",60,10.1007/s101070100271,United States,Article,Princeton,0,Journal,2-s2.0-3142748958
Parnas M.,,Testing the Diameter of Graphs,2002,Random Structures and Algorithms,81,10.1002/rsa.10013,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-0036114977
Shamir R.,,Improved algorithms for the random cluster graph model,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9,10.1007/3-540-45471-3_24,Israel,Conference Paper,Tel Aviv-Yafo,0,Book Series,2-s2.0-23044533396
Cohen W.W.,,Learning to match and cluster large high-dimensional data sets for data integration,2002,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,228,10.1145/775047.775116,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-0242540438
Condon A.,,Algorithms for graph partitioning on the planted partition model,2001,Random Structures and Algorithms,274,10.1002/1098-2418(200103)18:2<116::AID-RSA1001>3.0.CO;2-2,United States;Canada,Article,Madison;Vancouver,0,Journal,2-s2.0-0035580899
Jain K.,,Approximation algorithms for metric facility location and k-median problems using the primal-dual schema and lagrangian relaxation,2001,Journal of the ACM,499,10.1145/375827.375845,United States,Article,Atlanta,0,Journal,2-s2.0-0000682161
Ben-David S.,,Agnostic boosting,2001,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),15,10.1007/3-540-44581-1_33,Israel,Conference Paper,Haifa,0,Book Series,2-s2.0-84943264962
McSherry F.,,Spectral partitioning of random graphs,2001,Annual Symposium on Foundations of Computer Science - Proceedings,311,10.1109/sfcs.2001.959929,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-0035186726
Schulman L.,,Clustering for edge-cost minimization (extended abstract),2000,Proceedings of the Annual ACM Symposium on Theory of Computing,45,10.1145/335305.335373,United States,Conference Paper,Atlanta,0,Conference Proceeding,2-s2.0-0033723962
Alon N.,,Efficient testing of large graphs,2000,Combinatorica,203,10.1007/s004930070001,United States;Israel,Article,Florham Park;Tel Aviv-Yafo,0,Journal,2-s2.0-0034360832
Arora S.,,Polynomial time approximation schemes for dense instances of script N ℘-hard problems,1999,Journal of Computer and System Sciences,119,10.1006/jcss.1998.1605,United States,Article,Princeton,1,Journal,2-s2.0-0033077325
Charikar M.,,Improved combinatorial algorithms for the facility location and k-median problems,1999,Annual Symposium on Foundations of Computer Science - Proceedings,268,,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-0032606506
Kearns M.,,Efficient noise-tolerant learning from statistical queries,1998,Journal of the ACM,277,10.1145/293347.293351,United States,Article,San Antonio,0,Journal,2-s2.0-0032202014
Goldreich O.,,Property Testing and Its Connection to Learning and Approximation,1998,Journal of the ACM,672,10.1145/285055.285060,Israel,Article,Rehovot,1,Journal,2-s2.0-0032108275
Blum A.,,An Õ(n<sup>3/14</sup>)-coloring algorithm for 3-colorable graphs,1997,Information Processing Letters,89,10.1016/s0020-0190(96)00190-1,United States,Article,Pittsburgh,0,Journal,2-s2.0-0030737372
Fernandez de la Vega W.,,MAX-CUT has a randomized approximation scheme in dense graphs,1996,Random Structures and Algorithms,55,10.1002/(SICI)1098-2418(199605)8:3<187::AID-RSA3>3.0.CO;2-U,France,Article,Paris,0,Journal,2-s2.0-0030136319
Kearns M.,,Toward Efficient Agnostic Learning,1994,Machine Learning,215,10.1023/A:1022615600103,United States,Article,Murray,1,Journal,2-s2.0-0001553979
Hochbaum D.,,A unified approach to approximation algorithms for bottleneck problems,1986,Journal of the ACM (JACM),201,10.1145/5925.5933,United States,Article,Berkeley,0,Journal,2-s2.0-0022753024
