Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Newman M.,,Estimating the Number of Communities in a Network,2016,Physical Review Letters,62,10.1103/PhysRevLett.117.078301,United Kingdom;United States,Article,Oxford;Ann Arbor,1,Journal,2-s2.0-84982161442
Benson A.R.,,Higher-order organization of complex networks,2016,Science,293,10.1126/science.aad9029,United States,Article,Palo Alto,1,Journal,2-s2.0-84979081053
Sarkar S.,,Eigenvector dynamics under perturbation of modular networks,2016,Physical Review E,4,10.1103/PhysRevE.93.062312,Australia,Article,Sydney,0,Journal,2-s2.0-84975318812
Newman M.,,Structure and inference in annotated networks,2016,Nature Communications,119,10.1038/ncomms11863,United States;United States,Article,Santa Fe;Ann Arbor,1,Journal,2-s2.0-84975047616
Zhang P.,,Community detection in networks with unequal groups,2016,Physical Review E,28,10.1103/PhysRevE.93.012303,United States;China,Article,Santa Fe;Beijing,1,Journal,2-s2.0-84954537873
Hric D.,,"Network structure, metadata, and the prediction of missing nodes and annotations",2016,Physical Review X,37,10.1103/PhysRevX.6.031038,Finland,Article,Espoo,1,Journal,2-s2.0-84992623354
Perotti J.I.,,Hierarchical mutual information for the comparison of hierarchical community structures in complex networks,2015,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",10,10.1103/PhysRevE.92.062825,Italy,Article,Lucca,0,Journal,2-s2.0-84954288991
Côme E.,,Model selection and clustering in stochastic block models based on the exact integrated complete data likelihood,2015,Statistical Modelling,30,10.1177/1471082X15577017,France,Article,Marne-la-Vallee,0,Journal,2-s2.0-84953736602
Zhang P.,,Evaluating accuracy of community detection using the relative normalized mutual information,2015,Journal of Statistical Mechanics: Theory and Experiment,26,10.1088/1742-5468/2015/11/P11006,United States;China,Article,Santa Fe;Beijing,0,Journal,2-s2.0-84947998862
Peixoto T.P.,,"Inferring the mesoscale structure of layered, edge-valued, and time-varying networks",2015,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",58,10.1103/PhysRevE.92.042807,Germany,Article,Bremen,0,Journal,2-s2.0-84944810998
Granell C.,,Benchmark model to assess community structure in evolving networks,2015,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",35,10.1103/PhysRevE.92.012805,Spain,Article,Tarragona,0,Journal,2-s2.0-84937019490
Zhang X.,,Identification of core-periphery structure in networks,2015,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",90,10.1103/PhysRevE.91.032803,United States,Article,Ann Arbor,1,Journal,2-s2.0-84924787053
Jeub L.G.S.,,"Think locally, act locally: Detection of small, medium-sized, and large communities in large networks",2015,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",59,10.1103/PhysRevE.91.012821,United Kingdom,Article,Oxford,1,Journal,2-s2.0-84921832415
Peel L.,,Active discovery of network roles for predicting the classes of network nodes,2015,Journal of Complex Networks,7,10.1093/comnet/cnu043,United States,Article,Boulder,0,Journal,2-s2.0-84954231739
Singh A.,,Finding communities in sparse networks,2015,Scientific Reports,8,10.1038/srep08828,United Kingdom,Article,Manchester,1,Journal,2-s2.0-84924709459
Bruno A.,,Modular deconstruction reveals the dynamical and physical building blocks of a locomotion motor program,2015,Neuron,28,10.1016/j.neuron.2015.03.005,United States,Article,Chicago,1,Journal,2-s2.0-84930324540
Angel O.,,The non-backtracking spectrum of the universal cover of a graph,2015,Transactions of the American Mathematical Society,29,10.1090/s0002-9947-2014-06255-7,Canada,Article,Vancouver,0,Journal,2-s2.0-84925435046
Peixoto T.,,Model selection and hypothesis testing for large-scale network models with overlapping groups,2015,Physical Review X,43,10.1103/PhysRevX.5.011033,Germany,Article,Bremen,1,Journal,2-s2.0-84961288934
MacMahon M.,,Community detection for correlation matrices,2015,Physical Review X,62,10.1103/PhysRevX.5.021006,Netherlands,Article,Leiden,1,Journal,2-s2.0-84937711093
Bothorel C.,,"Clustering attributed graphs: Models, measures and methods",2015,Network Science,84,10.1017/nws.2015.9,France,Article,Nantes,0,Journal,2-s2.0-85013775823
Aicher C.,,Learning latent block structure in weighted networks,2015,Journal of Complex Networks,86,10.1093/comnet/cnu026,United States,Article,Boulder,0,Journal,2-s2.0-84961371580
Zhang P.,,"Scalable detection of statistically significant communities and hierarchies, using message passing for modularity",2014,Proceedings of the National Academy of Sciences of the United States of America,68,10.1073/pnas.1409770111,United States,Article,Santa Fe,1,Journal,2-s2.0-84919941354
Hric D.,,Community detection in networks: Structural communities versus ground truth,2014,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",111,10.1103/PhysRevE.90.062805,Finland,Article,Espoo,0,Journal,2-s2.0-84918499937
Rosvall M.,,Memory in network flows and its effects on spreading dynamics and community detection,2014,Nature Communications,153,10.1038/ncomms5630,Sweden,Article,Umea,1,Journal,2-s2.0-84907341920
Larremore D.B.,,Efficiently inferring community structure in bipartite networks,2014,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",91,10.1103/PhysRevE.90.012805,United States,Article,Boston,0,Journal,2-s2.0-84904189293
Lancichinetti A.,,"Erratum: Community detection algorithms: A comparative analysis (Physical Review E - Statistical, Nonlinear, and Soft Matter Physics (2009) 80 (056117))",2014,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",5,10.1103/PhysRevE.89.049902,,Article,,0,Journal,2-s2.0-84899756624
Darst R.K.,,Improving the performance of algorithms to find communities in networks,2014,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",17,10.1103/PhysRevE.89.032809,Finland,Article,Espoo,0,Journal,2-s2.0-84899029966
Yang J.,,Structure and overlaps of ground-truth communities in networks,2014,ACM Transactions on Intelligent Systems and Technology,60,10.1145/2594454,United States,Article,Palo Alto,0,Journal,2-s2.0-84899760660
Peixoto T.,,Hierarchical block structures and high-resolution model selection in large networks,2014,Physical Review X,137,10.1103/PhysRevX.4.011047,Germany,Article,Bremen,1,Journal,2-s2.0-84900331710
Kivelä M.,,Multilayer networks,2014,Journal of Complex Networks,1335,10.1093/comnet/cnu016,United Kingdom,Article,Oxford,1,Journal,2-s2.0-84942256852
Boccaletti S.,,The structure and dynamics of multilayer networks,2014,Physics Reports,1463,10.1016/j.physrep.2014.07.001,Italy,Review,Rome,0,Journal,2-s2.0-84909980102
Malliaros F.,,Clustering and community detection in directed networks: A survey,2013,Physics Reports,287,10.1016/j.physrep.2013.08.002,France,Review,Palaiseau,0,Journal,2-s2.0-84888062097
Krzakala F.,,Spectral redemption in clustering sparse networks,2013,Proceedings of the National Academy of Sciences of the United States of America,280,10.1073/pnas.1312486110,France;France,Article,Paris;Paris,1,Journal,2-s2.0-84891363833
Leng M.,,Active semi-supervised community detection algorithm with label propagation,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),19,10.1007/978-3-642-37450-0_25,China,Conference Paper,Lanzhou,0,Book Series,2-s2.0-84892847223
Yang J.,,Community detection in networks with node attributes,2013,"Proceedings - IEEE International Conference on Data Mining, ICDM",380,10.1109/ICDM.2013.167,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84894665376
Xie J.,,Overlapping community detection in networks: The state-of-the-art and comparative study,2013,ACM Computing Surveys,641,10.1145/2501654.2501657,United States,Article,Troy,0,Journal,2-s2.0-84874287099
Peixoto T.,,Parsimonious module inference in large networks,2013,Physical Review Letters,93,10.1103/PhysRevLett.110.148701,Germany,Article,Bremen,0,Journal,2-s2.0-84875974381
Yang J.,,Overlapping community detection at scale: A nonnegative matrix factorization approach,2013,WSDM 2013 - Proceedings of the 6th ACM International Conference on Web Search and Data Mining,458,10.1145/2433396.2433471,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84874243514
Yang J.,,Community-affiliation graph model for overlapping network community detection,2012,"Proceedings - IEEE International Conference on Data Mining, ICDM",156,10.1109/ICDM.2012.139,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84874075315
Holme P.,,Temporal networks,2012,Physics Reports,1244,10.1016/j.physrep.2012.03.001,Sweden;South Korea;Sweden,Review,Stockholm;Jongno-gu;Umea,0,Journal,2-s2.0-84866939709
Yang J.,,Defining and evaluating network communities based on ground-truth,2012,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,180,10.1145/2350190.2350193,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84866609200
Onnela J.P.,,Taxonomies of networks from community structure,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",61,10.1103/PhysRevE.86.036104,United States;United Kingdom;United States,Article,Boston;Oxford;Boston,1,Journal,2-s2.0-84866405330
Traud A.L.,,Social structure of Facebook networks,2012,Physica A: Statistical Mechanics and its Applications,268,10.1016/j.physa.2011.12.021,United States;United States;United States,Article,Chapel Hill;Chapel Hill;Raleigh,0,Journal,2-s2.0-84861196656
Xie J.,,Towards linear time overlapping community detection in social networks,2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),160,10.1007/978-3-642-30220-6_3,United States,Conference Paper,Troy,0,Book Series,2-s2.0-84861430469
Nadakuditi R.,,Graph spectra and the detectability of community structure in networks,2012,Physical Review Letters,174,10.1103/PhysRevLett.108.188701,United States,Article,Ann Arbor,1,Journal,2-s2.0-84860628853
Lancichinetti A.,,Consensus clustering in complex networks,2012,Scientific Reports,329,10.1038/srep00336,Italy;Italy,Article,Turin;Turin,1,Journal,2-s2.0-84859762521
