Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Kamvar S.,,The EigenTrust algorithm for reputation management in P2P networks,2003,"Proceedings of the 12th International Conference on World Wide Web, WWW 2003",2504,10.1145/775152.775242,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84880467894
Ba S.,,Building trust in online auction markets through an economic incentive mechanism,2003,Decision Support Systems,194,10.1016/S0167-9236(02)00074-X,United States,Article,Los Angeles,0,Journal,2-s2.0-0037408982
Richardson M.,,Trust management for the Semantic Web,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),479,10.1007/978-3-540-39718-2_23,United States;United States,Article,Seattle;San Jose,1,Book Series,2-s2.0-0242308058
Frendrup U.,,Modal logics for cryptographic processes,2002,Electronic Notes in Theoretical Computer Science,4,10.1016/S1571-0661(05)80368-8,Denmark,Conference Paper,Aalborg,1,Journal,2-s2.0-18944387443
Ba S.,,Evidence of the effect of trust building technology in electronic markets: Price premiums and buyer behavior,2002,MIS Quarterly: Management Information Systems,1373,10.2307/4132332,United States,Article,Storrs,0,Journal,2-s2.0-0141816228
Yu B.,,A social mechanism of reputation management in electronic communities,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),242,10.1007/978-3-540-45012-2_15,United States,Conference Paper,Raleigh,0,Book Series,2-s2.0-84974678544
Resnick P.,,Reputation systems,2000,Communications of the ACM,1500,10.1145/355112.355122,United States,Article,Ann Arbor,0,Journal,2-s2.0-0002101577
Broder A.,,Graph structure in the Web,2000,Computer Networks,1699,10.1016/S1389-1286(00)00083-9,United States,Article,San Mateo,0,Journal,2-s2.0-0033721503
Avery C.,,The market for evaluations,1999,American Economic Review,141,10.1257/aer.89.3.564,United States,Article,Cambridge,0,Journal,2-s2.0-0000711005
Kleinberg J.M.,,Authoritative sources in a hyperlinked environment,1999,Journal of the ACM,5010,10.1145/324133.324140,United States,Article,Ithaca,0,Journal,2-s2.0-4243148480
Armstrong A.,,The real value of on line communities,1996,Harvard Business Review,529,,,Article,,0,Journal,2-s2.0-0000928358
Burrows M.,,A logic of Authentication,1990,ACM Transactions on Computer Systems (TOCS),1444,10.1145/77648.77649,United States,Article,Palo Alto,0,Journal,2-s2.0-0025386404
Akerlof G.,,The market for “lemons”: Quality uncertainty and the market mechanism,1970,Quarterly Journal of Economics,8990,10.2307/1879431,India;United States,Note,New Delhi;Berkeley,0,Journal,2-s2.0-85005305538
