Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Smith T.,,Neutral networks in an evolutionary robotics search space,2001,"Proceedings of the IEEE Conference on Evolutionary Computation, ICEC",36,,United Kingdom,Conference Paper,Brighton,0,Conference Proceeding,2-s2.0-0034863938
Barnett L.,,Netcrawling - Optimal evolutionary search with neutral networks,2001,"Proceedings of the IEEE Conference on Evolutionary Computation, ICEC",46,,United Kingdom,Conference Paper,Brighton,0,Conference Proceeding,2-s2.0-0034863696
Reidys C.,,Replication and mutation on neutral networks,2001,Bulletin of Mathematical Biology,58,10.1006/bulm.2000.0206,United States;United States,Article,Santa Fe;Los Alamos,0,Journal,2-s2.0-0034968504
Ebner M.,,How neutral networks influence evolvability,2001,Complexity,74,10.1002/cplx.10021,Germany,Article,Wurzburg,0,Journal,2-s2.0-85040437712
Yu T.,,Neutrality and the evolvability of boolean function landscape,2001,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),139,10.1007/3-540-45355-5_16,United States,Conference Paper,San Ramon,0,Book Series,2-s2.0-84937413225
Vassilev V.K.,,The advantages of landscape neutrality in digital circuit evolution,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),114,10.1007/3-540-46406-9_25,United Kingdom,Conference Paper,Edinburgh,0,Book Series,2-s2.0-84937438417
Ebner M.,,On the search space of genetic programming and its relation to nature's search space,1999,"Proceedings of the 1999 Congress on Evolutionary Computation, CEC 1999",17,10.1109/CEC.1999.782609,Germany,Conference Paper,Tubingen,0,Conference Proceeding,2-s2.0-84901397864
Thompson A.,,Analysis of Unconventional Evolved Electronics,1999,Communications of the ACM,77,10.1145/299157.299174,United Kingdom,Article,Brighton,0,Journal,2-s2.0-0002290956
Reeves C.R.,,"Landscapes, operators and heuristic search",1999,Annals of Operations Research,141,10.1023/a:1018983524911,United Kingdom,Article,Coventry,0,Journal,2-s2.0-0033449927
Newman M.,,Effects of selective neutrality on the evolution of molecular species,1998,Proceedings of the Royal Society B: Biological Sciences,88,10.1098/rspb.1998.0438,United States,Article,Santa Fe,0,Journal,2-s2.0-0032558169
Merz P.,,Memetic algorithms and the fitness landscape of the graph bi-partitioning problem,1998,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),60,10.1007/bfb0056918,Germany,Conference Paper,Siegen,0,Book Series,2-s2.0-84878562525
Van Nimwegen E.,,Finite populations induce metastability in evolutionary search,1997,"Physics Letters, Section A: General, Atomic and Solid State Physics",58,10.1016/S0375-9601(97)00192-8,United States,Article,Santa Fe,0,Journal,2-s2.0-0042635275
Gavrilets S.,,Percolation on the fitness hypercube and the evolution of reproductive isolation,1997,Journal of Theoretical Biology,104,10.1006/jtbi.1996.0242,United States;United States,Article,Knoxville;Davis,0,Journal,2-s2.0-0031556932
Schuster P.,,Landscapes and molecular evolution,1997,Physica D: Nonlinear Phenomena,35,10.1016/S0167-2789(97)00104-8,United States;Austria,Article,Santa Fe;Vienna,0,Journal,2-s2.0-0000281968
Harvey I.,,Through the labyrinth evolution finds a way: A silicon ridge,1997,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),65,10.1007/3-540-63173-9_62,United Kingdom,Conference Paper,Brighton,0,Book Series,2-s2.0-84958665256
Reidys C.,,Generic properties of combinatory maps: Neutral networks of RNA secondary structures,1997,Bulletin of Mathematical Biology,167,10.1007/BF02462007,United States;United States,Article,Santa Fe;Los Alamos,0,Journal,2-s2.0-0031105866
Gavrilets S.,,Evolution and speciation on holey adaptive landscapes,1997,Trends in Ecology and Evolution,193,10.1016/S0169-5347(97)01098-7,United States,Review,Knoxville,0,Journal,2-s2.0-0031284943
Huynen M.,,Smoothness within ruggedness: The role of neutrality in adaptation,1996,Proceedings of the National Academy of Sciences of the United States of America,384,10.1073/pnas.93.1.397,Austria;United States,Article,Vienna;Los Alamos,1,Journal,2-s2.0-0030030533
Grüner W.,,Analysis of RNA Sequence Structure Maps by Exhaustive Enumeration II. Structures of Neutral Networks and Shape Space Covering,1996,Monatshefte fur Chemie,91,10.1007/BF00810882,Germany,Article,Jena,0,Journal,2-s2.0-0039577307
Grüner W.,,Analysis of RNA Sequence Structure Maps by Exhaustive Enumeration I. Neutral Networks,1996,Monatshefte fur Chemie,107,10.1007/BF00810881,Germany,Article,Jena,0,Journal,2-s2.0-1842582241
Banzhaf W.,,Genotype-phenotype-mapping and neutral variation – A case study in genetic programming,1994,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),90,10.1007/3-540-58484-6_276,Germany,Conference Paper,Dortmund,0,Book Series,2-s2.0-85027518033
Boese K.,,A new adaptive multi-start technique for combinatorial global optimizations,1994,Operations Research Letters,235,10.1016/0167-6377(94)90065-5,United States,Article,Los Angeles,0,Journal,2-s2.0-0000692965
Schuster P.,,From sequences to shapes and back: A case study in RNA secondary structures,1994,Proceedings of the Royal Society B: Biological Sciences,569,10.1098/rspb.1994.0040,Germany,Article,Jena,0,Journal,2-s2.0-0028196714
Fontana W.,,RNA folding and combinatory landscapes,1993,Physical Review E,179,10.1103/PhysRevE.47.2083,United States;United States,Article,Santa Fe;Los Alamos,0,Journal,2-s2.0-0001477958
Eigen M.,,Molecular quasi-species,1988,Journal of Physical Chemistry,398,10.1021/j100335a010,Germany,Review,Gottingen,0,Journal,2-s2.0-0006654299
Kauffman S.,,Towards a general theory of adaptive walks on rugged landscapes,1987,Journal of Theoretical Biology,755,10.1016/S0022-5193(87)80029-2,United States,Article,Philadelphia,0,Journal,2-s2.0-0023647382
