Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Brockmann D.,,"The hidden geometry of complex, network-driven contagion phenomena",2013,Science,460,10.1126/science.1245200,Germany;United States;Germany,Article,Berlin;Evanston;Berlin,0,Journal,2-s2.0-84890083357
Shakarian P.,,Large social networks can be targeted for viral marketing with small seed sets,2012,"Proceedings of the 2012 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2012",24,10.1109/ASONAM.2012.11,United States,Conference Paper,West Point,0,Conference Proceeding,2-s2.0-84874232892
Tang Y.,,Evolutionary pinning control and its application in UAV coordination,2012,IEEE Transactions on Industrial Informatics,112,10.1109/TII.2012.2187911,Germany;China;Germany,Article,Potsdam;Harbin;Berlin,0,Journal,2-s2.0-84863822461
Battiston S.,,"DebtRank: Too central to fail? Financial networks, the FED and systemic risk",2012,Scientific Reports,302,10.1038/srep00541,Switzerland,Article,"Zurich ZH,",1,Journal,2-s2.0-84864838325
Bakshy E.,,The role of social networks in information diffusion,2012,WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web,744,10.1145/2187836.2187907,United States,Conference Paper,Menlo Park,0,Conference Proceeding,2-s2.0-84860866639
Mirzasoleiman B.,,Immunizing complex networks with limited budget,2012,EPL,9,10.1209/0295-5075/98/38004,Iran,Article,Tehran,0,Journal,2-s2.0-84862109165
Estrada E.,,The physics of communicability in complex networks,2012,Physics Reports,158,10.1016/j.physrep.2012.01.006,United Kingdom,Review,Glasgow,0,Journal,2-s2.0-84859734192
Salehi M.,,Sampling from complex networks with high community structures,2012,Chaos,18,10.1063/1.4712602,Iran,Article,Tehran,0,Journal,2-s2.0-84863463108
Chen D.,,Identifying influential nodes in complex networks,2012,Physica A: Statistical Mechanics and its Applications,594,10.1016/j.physa.2011.09.017,China,Article,Chengdu,0,Journal,2-s2.0-84655175098
Nepusz T.,,Controlling edge dynamics in complex networks,2012,Nature Physics,277,10.1038/nphys2327,Hungary;Hungary,Article,Budapest;Budapest,0,Journal,2-s2.0-84863449762
Perc M.,,Does strong heterogeneity promote cooperation by group interactions?,2011,New Journal of Physics,113,10.1088/1367-2630/13/12/123027,Slovenia,Article,Maribor,1,Journal,2-s2.0-84855366168
Mirzasoleiman B.,,Cascaded failures in weighted networks,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",121,10.1103/PhysRevE.84.046114,Iran,Article,Tehran,0,Journal,2-s2.0-80054987721
Abbasi A.,,Identifying the effects of co-authorship networks on the performance of scholars: A correlation and regression analysis of performance measures and social network analysis measures,2011,Journal of Informetrics,229,10.1016/j.joi.2011.05.007,Australia,Article,Sydney,0,Journal,2-s2.0-80053170157
Kurmyshev E.,,Dynamics of bounded confidence opinion in heterogeneous social networks: Concord against partial antagonism,2011,Physica A: Statistical Mechanics and its Applications,73,10.1016/j.physa.2011.03.037,Mexico;Mexico,Article,Guadalajara;Guanajuato,0,Journal,2-s2.0-79956374118
Babaei M.,,Cascading failure tolerance of modular small-world networks,2011,IEEE Transactions on Circuits and Systems II: Express Briefs,64,10.1109/TCSII.2011.2158718,Iran,Article,Tehran,0,Journal,2-s2.0-80051796713
Rad A.,,A lower bound for algebraic connectivity based on the connection-graph- stability method,2011,Linear Algebra and Its Applications,8,10.1016/j.laa.2010.12.019,Switzerland,Article,Lausanne,1,Journal,2-s2.0-79952628100
Jalili M.,,Error and attack tolerance of small-worldness in complex networks,2011,Journal of Informetrics,22,10.1016/j.joi.2011.03.002,Iran,Article,Tehran,0,Journal,2-s2.0-79957617575
Lü L.,,"Leaders in social networks, the delicious case",2011,PLoS ONE,437,10.1371/journal.pone.0021202,Switzerland;China;China,Article,Fribourg;Shanghai;Chengdu,1,Journal,2-s2.0-79959575935
Liu Y.,,Controllability of complex networks,2011,Nature,1732,10.1038/nature10011,United States;United States,Article,Boston;Boston,0,Journal,2-s2.0-79955879494
Cauchemez S.,,Role of social networks in shaping disease transmission during a community outbreak of 2009 H1N1 pandemic influenza,2011,Proceedings of the National Academy of Sciences of the United States of America,191,10.1073/pnas.1008895108,United Kingdom,Article,London,1,Journal,2-s2.0-79952600976
Haldane A.,,Systemic risk in banking ecosystems,2011,Nature,604,10.1038/nature09659,United Kingdom,Review,London,0,Journal,2-s2.0-78751671623
Salathé M.,,A high-resolution human contact network for infectious disease transmission,2010,Proceedings of the National Academy of Sciences of the United States of America,375,10.1073/pnas.1009094108,United States;United States,Article,Palo Alto;University Park,1,Journal,2-s2.0-78650671288
Gandica Y.,,Continuous opinion model in small-world directed networks,2010,Physica A: Statistical Mechanics and its Applications,25,10.1016/j.physa.2010.08.025,Venezuela,Article,Caracas,0,Journal,2-s2.0-77958484970
Estrada E.,,Network properties revealed through matrix functions,2010,SIAM Review,156,10.1137/090761070,United Kingdom,Article,Glasgow,0,Journal,2-s2.0-79952942310
Chen W.,,Scalable influence maximization in social networks under the linear threshold model,2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",517,10.1109/ICDM.2010.118,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-79951737128
Montanaria A.,,The spread of innovations in social networks,2010,Proceedings of the National Academy of Sciences of the United States of America,185,10.1073/pnas.1004098107,United States,Article,Palo Alto,1,Journal,2-s2.0-78650556008
Cataldi M.,,Emerging topic detection on Twitter based on temporal and social terms evaluation,2010,"Proceedings of the 10th International Workshop on Multimedia Data Mining, MDMKDD '10",360,10.1145/1814245.1814249,Italy,Conference Paper,Turin,0,Conference Proceeding,2-s2.0-77956241943
Centola D.,,The spread of behavior in an online social network experiment,2010,Science,1285,10.1126/science.1185231,United States,Article,Cambridge,0,Journal,2-s2.0-77956296152
Gai P.,,Contagion in financial networks,2010,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences",427,10.1098/rspa.2009.0410,Australia,Article,Canberra,1,Journal,2-s2.0-77955964035
Knyazeva M.,,Topography of EEG multivariate phase synchronization in early Alzheimer's disease,2010,Neurobiology of Aging,83,10.1016/j.neurobiolaging.2008.07.019,Switzerland,Article,Lausanne,0,Journal,2-s2.0-77952883617
Dou B.,,Robustness of networks against cascading failures,2010,Physica A: Statistical Mechanics and its Applications,75,10.1016/j.physa.2010.02.002,China,Article,Shanghai,0,Journal,2-s2.0-77949567179
Buldyrev S.,,Catastrophic cascade of failures in interdependent networks,2010,Nature,2341,10.1038/nature08932,United States;United States,Article,New York;Boston,0,Journal,2-s2.0-77951126500
Xia Y.,,Cascading failure in Watts-Strogatz small-world networks,2010,Physica A: Statistical Mechanics and its Applications,92,10.1016/j.physa.2009.11.037,Australia,Article,Canberra,0,Journal,2-s2.0-72549087697
Wang X.H.,,Phase synchronization on small-world networks with community structure,2010,Chinese Physics B,17,10.1088/1674-1056/19/2/020501,China;China,Article,Xi'an;Xi'an,0,Journal,2-s2.0-77649246604
Yang J.,,A study of the spreading scheme for viral marketing based on a complex network model,2010,Physica A: Statistical Mechanics and its Applications,43,10.1016/j.physa.2009.10.034,China,Article,Guangzhou,0,Journal,2-s2.0-71249099575
Perc M.,,Coevolutionary games-A mini review,2010,BioSystems,1239,10.1016/j.biosystems.2009.10.003,Slovenia,Article,Maribor,0,Journal,2-s2.0-73449112588
Afshar M.,,Opinion formation by informed agents,2010,JASSS,48,10.18564/jasss.1665,,Article,,1,Journal,2-s2.0-78449288537
Abbasi A.,,"Evaluating scholars based on their academic collaboration activities: Two indices, the RC-index and the CC-index, for quantifying collaboration activities of researchers and scientific communities",2010,Scientometrics,55,10.1007/s11192-009-0139-2,Iran;South Korea,Article,Tehran;Seoul,0,Journal,2-s2.0-77952320904
Christakis N.A.,,Social network sensors for early detection of contagious outbreaks,2010,PLoS ONE,291,10.1371/journal.pone.0012948,United States;United States,Article,Cambridge;Boston,1,Journal,2-s2.0-77958594601
Kitsak M.,,Identification of influential spreaders in complex networks,2010,Nature Physics,1473,10.1038/nphys1746,United States;United States,Article,San Diego;Boston,1,Journal,2-s2.0-78149283685
Chen W.,,Efficient influence maximization in social networks,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1262,10.1145/1557019.1557047,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-70350643635
Barabási A.,,Scale-free networks: A decade and beyond,2009,Science,1087,10.1126/science.1173299,United States;United States,Short Survey,Boston;Boston,0,Journal,2-s2.0-67749140118
Khan K.,,Spread of a novel influenza A (H1N1) virus via global airline transportation,2009,New England Journal of Medicine,279,10.1056/NEJMc0904559,Canada,Letter,Toronto,0,Journal,2-s2.0-67650459833
Korn A.,,Lobby index in networks,2009,Physica A: Statistical Mechanics and its Applications,71,10.1016/j.physa.2009.02.013,Hungary,Article,Budapest,0,Journal,2-s2.0-62749138196
Opsahl T.,,Clustering in weighted networks,2009,Social Networks,489,10.1016/j.socnet.2009.02.002,United Kingdom,Article,London,0,Journal,2-s2.0-62549129576
Guo L.,,Continuous opinion dynamics in complex networks,2009,Communications in Computational Physics,19,,China,Article,Wuhan,0,Journal,2-s2.0-67649503040
Jalili M.,,Synchronizing Hindmarsh-Rose neurons over Newman-Watts networks,2009,Chaos,22,10.1063/1.3157215,Iran,Article,Tehran,0,Journal,2-s2.0-70349635821
Raafat R.M.,,Herding in humans,2009,Trends in Cognitive Sciences,220,10.1016/j.tics.2009.08.002,United Kingdom;United Kingdom,Review,Swindon;London,0,Journal,2-s2.0-70349258025
Lee Hughes A.,,Twitter adoption and use in mass convergence and emergency events,2009,International Journal of Emergency Management,429,10.1504/IJEM.2009.031564,United States,Article,Boulder,0,Journal,2-s2.0-78650183806
Saito K.,,Prediction of information diffusion probabilities for independent cascade model,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),246,10.1007/978-3-540-85567-5-9,Japan,Conference Paper,Shizuoka,0,Book Series,2-s2.0-57749200669
Hartline J.,,Optimal marketing strategies over social networks,2008,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",212,10.1145/1367497.1367524,United States,Conference Paper,Evanston,0,Conference Proceeding,2-s2.0-57349187579
Kiss C.,,Identification of influencers - Measuring influence in customer networks,2008,Decision Support Systems,242,10.1016/j.dss.2008.06.007,Germany,Article,Garching bei Munchen,0,Journal,2-s2.0-56049120082
Arenas A.,,Synchronization in complex networks,2008,Physics Reports,2008,10.1016/j.physrep.2008.09.002,Spain;Spain,Review,Tarragona;Zaragoza,0,Journal,2-s2.0-56549084695
De Bruyn A.,,A multi-stage model of word-of-mouth influence through viral marketing,2008,International Journal of Research in Marketing,444,10.1016/j.ijresmar.2008.03.004,France,Article,Cergy-Pontoise,0,Journal,2-s2.0-49749094031
Estrada E.,,Communicability in complex networks,2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",319,10.1103/PhysRevE.77.036111,Spain,Article,Santiago de Compostela,0,Journal,2-s2.0-40949124684
Bampo M.,,The effects of the social structure of digital networks on viral marketing performance,2008,Information Systems Research,218,10.1287/isre.1070.0152,Australia,Article,Melbourne,0,Journal,2-s2.0-61349150654
Feige U.,,Maximizing non-monotone submodular functions,2007,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",139,10.1109/FOCS.2007.4389516,Israel,Conference Paper,Rehovot,0,Conference Proceeding,2-s2.0-46749125782
Lorenz J.,,Continuous opinion dynamics under bounded confidence: A survey,2007,International Journal of Modern Physics C,355,10.1142/S0129183107011789,Switzerland;Germany,Article,"Zurich ZH,;Bremen",0,Journal,2-s2.0-39649097134
Watts D.,,"Inf luentials, networks, and public opinion formation",2007,Journal of Consumer Research,1023,10.1086/518527,United States,Article,New York,0,Journal,2-s2.0-36749044180
Mossel E.,,On the submodularity of influence in social networks,2007,Proceedings of the Annual ACM Symposium on Theory of Computing,154,10.1145/1250790.1250811,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-35448960789
Bonacich P.,,Some unique properties of eigenvector centrality,2007,Social Networks,567,10.1016/j.socnet.2007.04.002,United States,Article,Los Angeles,0,Journal,2-s2.0-35148833196
Di Mare A.,,Opinion formation models based on game theory,2007,International Journal of Modern Physics C,54,10.1142/S012918310701139X,Italy,Article,Catania,0,Journal,2-s2.0-35448968952
Carmi S.,,A model of Internet topology using k-shell decomposition,2007,Proceedings of the National Academy of Sciences of the United States of America,419,10.1073/pnas.0701175104,Israel,Article,Ramat Gan,1,Journal,2-s2.0-34547413871
Schwämmle V.,,Different topologies for a herding model of opinion,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",34,10.1103/PhysRevE.75.066108,Brazil,Article,Fortaleza,0,Journal,2-s2.0-34547339125
Stone L.,,Seasonal dynamics of recurrent epidemics,2007,Nature,182,10.1038/nature05638,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-34047120681
Gómez-Gardeñes J.,,Dynamical organization of cooperation in complex topologies,2007,Physical Review Letters,400,10.1103/PhysRevLett.98.108103,Spain,Article,Zaragoza,0,Journal,2-s2.0-33847779196
Fouss F.,,Random-walk computation of similarities between nodes of a graph with application to collaborative recommendation,2007,IEEE Transactions on Knowledge and Data Engineering,744,10.1109/TKDE.2007.46,Belgium,Article,Louvain-la-Neuve,0,Journal,2-s2.0-33847766633
Leskovec J.,,Graph evolution: Densification and shrinking diameters,2007,ACM Transactions on Knowledge Discovery from Data,1331,10.1145/1217299.1217301,United States,Article,Pittsburgh,0,Journal,2-s2.0-34248205060
Colizza V.,,Modeling the worldwide spread of pandemic influenza: Baseline case and containment interventions,2007,PLoS Medicine,420,10.1371/journal.pmed.0040013,Italy;United States,Article,Turin;Bloomington,1,Journal,2-s2.0-33846670320
